RID,Date,Time Period
202405146727625,2024-05-14,12
202405146727628,2024-05-14,13
202405146787703,2024-05-14,14
202405146727630,2024-05-14,15
202405146727632,2024-05-14,16
202405146787712,2024-05-14,17
202405146787715,2024-05-14,18
202405146727634,2024-05-14,19
202405146727635,2024-05-14,19
202405146727636,2024-05-14,20
202405146787725,2024-05-14,21
202405156787681,2024-05-15,6
202405156727622,2024-05-15,7
202405156787686,2024-05-15,8
202405156787689,2024-05-15,9
202405156787692,2024-05-15,10
202405156727624,2024-05-15,11
202405156727625,2024-05-15,12
202405156727628,2024-05-15,13
202405156787703,2024-05-15,14
202405156727630,2024-05-15,15
202405156727632,2024-05-15,16
202405156787712,2024-05-15,17
202405156787715,2024-05-15,18
202405156727634,2024-05-15,19
202405156727635,2024-05-15,19
202405156727636,2024-05-15,20
202405156787725,2024-05-15,21
202405166787681,2024-05-16,6
202405166727622,2024-05-16,7
202405166787686,2024-05-16,8
202405166787689,2024-05-16,9
202405166787692,2024-05-16,10
202405166727624,2024-05-16,11
202405166727625,2024-05-16,12
202405166727628,2024-05-16,13
202405166787703,2024-05-16,14
202405166727630,2024-05-16,15
202405166727632,2024-05-16,16
202405166787712,2024-05-16,17
202405166787715,2024-05-16,18
202405166727634,2024-05-16,19
202405166727635,2024-05-16,19
202405166727636,2024-05-16,20
202405166787725,2024-05-16,21
202405176787681,2024-05-17,6
202405176727622,2024-05-17,7
202405176787686,2024-05-17,8
202405176787689,2024-05-17,9
202405176787692,2024-05-17,10
202405176727624,2024-05-17,11
202405176727625,2024-05-17,12
202405176727628,2024-05-17,13
202405176787703,2024-05-17,14
202405176727630,2024-05-17,15
202405176727632,2024-05-17,16
202405176787712,2024-05-17,17
202405176787715,2024-05-17,18
202405176727634,2024-05-17,19
202405176727635,2024-05-17,19
202405176727636,2024-05-17,20
202405176787725,2024-05-17,21
202405186787682,2024-05-18,6
202405186787684,2024-05-18,7
202405186727623,2024-05-18,8
202405186787690,2024-05-18,9
202405186787693,2024-05-18,10
202405186787696,2024-05-18,11
202405186727626,2024-05-18,12
202405186787701,2024-05-18,13
202405186727629,2024-05-18,14
202405186727631,2024-05-18,15
202405186727633,2024-05-18,16
202405186787713,2024-05-18,17
202405186787716,2024-05-18,18
202405186787720,2024-05-18,19
202405186787722,2024-05-18,20
202405196787685,2024-05-19,8
202405196787688,2024-05-19,9
202405196787691,2024-05-19,10
202405196787694,2024-05-19,11
202405196727627,2024-05-19,12
202405196787702,2024-05-19,13
202405196787705,2024-05-19,14
202405196787708,2024-05-19,15
202405196787711,2024-05-19,16
202405196787714,2024-05-19,17
202405196787717,2024-05-19,18
202405196787721,2024-05-19,19
202405196787724,2024-05-19,20
202405196787726,2024-05-19,21
202405206787681,2024-05-20,6
202405206727622,2024-05-20,7
202405206787686,2024-05-20,8
202405206787689,2024-05-20,9
202405206787692,2024-05-20,10
202405206727624,2024-05-20,11
202405206727625,2024-05-20,12
202405206727628,2024-05-20,13
202405206787703,2024-05-20,14
202405206727630,2024-05-20,15
202405206727632,2024-05-20,16
202405206787712,2024-05-20,17
202405206787715,2024-05-20,18
202405206727634,2024-05-20,19
202405206727635,2024-05-20,19
202405206727636,2024-05-20,20
202405206787725,2024-05-20,21
202405216787681,2024-05-21,6
202405216727622,2024-05-21,7
202405216787686,2024-05-21,8
202405216787689,2024-05-21,9
202405216787692,2024-05-21,10
202405216727624,2024-05-21,11
202405216727625,2024-05-21,12
202405216727628,2024-05-21,13
202405216787703,2024-05-21,14
202405216727630,2024-05-21,15
202405216727632,2024-05-21,16
202405216787712,2024-05-21,17
202405216787715,2024-05-21,18
202405216727634,2024-05-21,19
202405216727635,2024-05-21,19
202405216727636,2024-05-21,20
202405216787725,2024-05-21,21
202405226787681,2024-05-22,6
202405226727622,2024-05-22,7
202405226787686,2024-05-22,8
202405226787689,2024-05-22,9
202405226787692,2024-05-22,10
202405226727624,2024-05-22,11
202405226727625,2024-05-22,12
202405226727628,2024-05-22,13
202405226787703,2024-05-22,14
202405226727630,2024-05-22,15
202405226727632,2024-05-22,16
202405226787712,2024-05-22,17
202405226787715,2024-05-22,18
202405226727634,2024-05-22,19
202405226727635,2024-05-22,19
202405236787681,2024-05-23,6
202405236727622,2024-05-23,7
202405236787686,2024-05-23,8
202405236787689,2024-05-23,9
202405236787692,2024-05-23,10
202405236727624,2024-05-23,11
202405236727625,2024-05-23,12
202405236727628,2024-05-23,13
202405236787703,2024-05-23,14
202405236727630,2024-05-23,15
202405236727632,2024-05-23,16
202405236787712,2024-05-23,17
202405236787715,2024-05-23,18
202405236727634,2024-05-23,19
202405236727635,2024-05-23,19
202405236727636,2024-05-23,20
202405236787725,2024-05-23,21
202405246787681,2024-05-24,6
202405246727622,2024-05-24,7
202405246787686,2024-05-24,8
202405246787689,2024-05-24,9
202405246787692,2024-05-24,10
202405246727624,2024-05-24,11
202405246727625,2024-05-24,12
202405246727628,2024-05-24,13
202405246787703,2024-05-24,14
202405246727630,2024-05-24,15
202405246727632,2024-05-24,16
202405246787712,2024-05-24,17
202405246787715,2024-05-24,18
202405246727634,2024-05-24,19
202405246727635,2024-05-24,19
202405246727636,2024-05-24,20
202405246787725,2024-05-24,21
202405256787682,2024-05-25,6
202405256787684,2024-05-25,7
202405256787690,2024-05-25,8
202405256787693,2024-05-25,9
202405256787696,2024-05-25,10
202405256727626,2024-05-25,11
202405256787701,2024-05-25,12
202405256727629,2024-05-25,13
202405256727631,2024-05-25,14
202405256727633,2024-05-25,15
202405256787713,2024-05-25,17
202405256787716,2024-05-25,17
202405256787720,2024-05-25,18
202405258326794,2024-05-25,20
202405268367052,2024-05-26,7
202405268367051,2024-05-26,12
202405268367050,2024-05-26,13
202405268367049,2024-05-26,14
202405268367048,2024-05-26,15
202405268367047,2024-05-26,16
202405268367046,2024-05-26,17
202405268367045,2024-05-26,19
202405268367044,2024-05-26,20
202405276727622,2024-05-27,6
202405276787686,2024-05-27,8
202405276787689,2024-05-27,9
202405276787692,2024-05-27,10
202405276727624,2024-05-27,11
202405276727625,2024-05-27,11
202405276727628,2024-05-27,12
202405276787703,2024-05-27,13
202405276727630,2024-05-27,14
202405276727632,2024-05-27,15
202405276787712,2024-05-27,16
202405276787715,2024-05-27,17
202405276727635,2024-05-27,19
202405276727636,2024-05-27,20
202405276787725,2024-05-27,21
202405286787681,2024-05-28,6
202405286727622,2024-05-28,7
202405286787686,2024-05-28,8
202405286787689,2024-05-28,9
202405286787692,2024-05-28,10
202405286727624,2024-05-28,11
202405286727625,2024-05-28,12
202405286727628,2024-05-28,13
202405286787703,2024-05-28,14
202405286727630,2024-05-28,15
202405286727632,2024-05-28,16
202405286787712,2024-05-28,17
202405286787715,2024-05-28,18
202405286727634,2024-05-28,19
202405286727635,2024-05-28,19
202405286727636,2024-05-28,20
202405286787725,2024-05-28,21
202405296787681,2024-05-29,6
202405296727622,2024-05-29,7
202405296787686,2024-05-29,8
202405296787689,2024-05-29,9
202405296787692,2024-05-29,10
202405296727624,2024-05-29,11
202405296727625,2024-05-29,12
202405296727628,2024-05-29,13
202405296787703,2024-05-29,14
202405296727630,2024-05-29,15
202405296727632,2024-05-29,16
202405296787712,2024-05-29,17
202405296787715,2024-05-29,18
202405296727634,2024-05-29,19
202405296727635,2024-05-29,19
202405296727636,2024-05-29,20
202405296787725,2024-05-29,21
202405306787681,2024-05-30,6
202405306727622,2024-05-30,7
202405306787686,2024-05-30,8
202405306787689,2024-05-30,9
202405306787692,2024-05-30,10
202405306727624,2024-05-30,11
202405306727625,2024-05-30,12
202405306727628,2024-05-30,13
202405306787703,2024-05-30,14
202405306727630,2024-05-30,15
202405306727632,2024-05-30,16
202405306787712,2024-05-30,17
202405306787715,2024-05-30,18
202405306727634,2024-05-30,19
202405306727635,2024-05-30,19
202405306727636,2024-05-30,20
202405306787725,2024-05-30,21
202405316787681,2024-05-31,6
202405316727622,2024-05-31,7
202405316787686,2024-05-31,8
202405316787689,2024-05-31,9
202405316787692,2024-05-31,10
202405316727624,2024-05-31,11
202405316727625,2024-05-31,12
202405316727628,2024-05-31,13
202405316787703,2024-05-31,14
202405316727630,2024-05-31,15
202405316727632,2024-05-31,16
202405316787712,2024-05-31,17
202405316787715,2024-05-31,18
202405316727634,2024-05-31,19
202405316727635,2024-05-31,19
202405316727636,2024-05-31,20
202405316787725,2024-05-31,21
202406016787682,2024-06-01,6
202406016787684,2024-06-01,7
202406016727623,2024-06-01,8
202406016787690,2024-06-01,9
202406016787693,2024-06-01,10
202406016787696,2024-06-01,11
202406016727626,2024-06-01,12
202406016787701,2024-06-01,13
202406016727629,2024-06-01,14
202406016727631,2024-06-01,15
202406016727633,2024-06-01,16
202406016787713,2024-06-01,17
202406016787716,2024-06-01,18
202406016787720,2024-06-01,19
202406016787722,2024-06-01,20
202406026731484,2024-06-02,8
202406026731487,2024-06-02,9
202406026731490,2024-06-02,10
202406026731493,2024-06-02,11
202406026731498,2024-06-02,12
202406026731501,2024-06-02,13
202406026731504,2024-06-02,14
202406026731507,2024-06-02,15
202406026731510,2024-06-02,16
202406026731513,2024-06-02,17
202406026731516,2024-06-02,18
202406026731520,2024-06-02,19
202406026731523,2024-06-02,20
202406026731525,2024-06-02,21
202406036721771,2024-06-03,6
202406036731482,2024-06-03,7
202406036731485,2024-06-03,8
202406036731488,2024-06-03,9
202406036731491,2024-06-03,10
202406036731494,2024-06-03,11
202406036731496,2024-06-03,12
202406036731499,2024-06-03,13
202406036731502,2024-06-03,14
202406036721777,2024-06-03,15
202406036721780,2024-06-03,16
202406036731511,2024-06-03,17
202406036731514,2024-06-03,18
202406036731517,2024-06-03,19
202406036731518,2024-06-03,19
202406036731522,2024-06-03,20
202406046721771,2024-06-04,6
202406046731482,2024-06-04,7
202406046731485,2024-06-04,8
202406046731488,2024-06-04,9
202406046731491,2024-06-04,10
202406046731494,2024-06-04,11
202406046731496,2024-06-04,12
202406046731499,2024-06-04,13
202406046731502,2024-06-04,14
202406046721777,2024-06-04,15
202406046721780,2024-06-04,16
202406046731511,2024-06-04,17
202406046731514,2024-06-04,18
202406046731517,2024-06-04,19
202406046731518,2024-06-04,19
202406046731522,2024-06-04,20
202406046731524,2024-06-04,21
202406056721771,2024-06-05,6
202406056731482,2024-06-05,7
202406056731485,2024-06-05,8
202406056731488,2024-06-05,9
202406056731491,2024-06-05,10
202406056731494,2024-06-05,11
202406056731496,2024-06-05,12
202406056731499,2024-06-05,13
202406056731502,2024-06-05,14
202406056721777,2024-06-05,15
202406056721780,2024-06-05,16
202406056731511,2024-06-05,17
202406056731514,2024-06-05,18
202406056731517,2024-06-05,19
202406056731518,2024-06-05,19
202406056731522,2024-06-05,20
202406066721771,2024-06-06,6
202406066731482,2024-06-06,7
202406066731485,2024-06-06,8
202406066731488,2024-06-06,9
202406066731491,2024-06-06,10
202406066731494,2024-06-06,11
202406066731496,2024-06-06,12
202406066731499,2024-06-06,13
202406066731502,2024-06-06,14
202406066721777,2024-06-06,15
202406066721780,2024-06-06,16
202406066731511,2024-06-06,17
202406066731514,2024-06-06,18
202406066731517,2024-06-06,19
202406066731518,2024-06-06,19
202406066731522,2024-06-06,20
202406066731524,2024-06-06,21
202406076721771,2024-06-07,6
202406076731482,2024-06-07,7
202406076731485,2024-06-07,8
202406076731488,2024-06-07,9
202406076731491,2024-06-07,10
202406076731494,2024-06-07,11
202406076731496,2024-06-07,12
202406076731499,2024-06-07,13
202406076731502,2024-06-07,14
202406076721777,2024-06-07,15
202406076721780,2024-06-07,16
202406076731511,2024-06-07,17
202406076731514,2024-06-07,18
202406076731517,2024-06-07,19
202406076731518,2024-06-07,19
202406076731522,2024-06-07,20
202406076731524,2024-06-07,21
202406086731481,2024-06-08,6
202406086731483,2024-06-08,7
202406086731486,2024-06-08,8
202406086731489,2024-06-08,9
202406086721773,2024-06-08,10
202406086721774,2024-06-08,11
202406086731497,2024-06-08,12
202406086721775,2024-06-08,13
202406086721776,2024-06-08,14
202406086731506,2024-06-08,15
202406086731509,2024-06-08,16
202406086731512,2024-06-08,17
202406086731515,2024-06-08,18
202406086721782,2024-06-08,19
202406086731521,2024-06-08,20
202406096731484,2024-06-09,8
202406096731487,2024-06-09,9
202406096731490,2024-06-09,10
202406096731493,2024-06-09,11
202406096731498,2024-06-09,12
202406096731501,2024-06-09,13
202406096731504,2024-06-09,14
202406096731507,2024-06-09,15
202406096731510,2024-06-09,16
202406096731513,2024-06-09,17
202406096731516,2024-06-09,18
202406096731520,2024-06-09,19
202406096731523,2024-06-09,20
202406096731525,2024-06-09,21
202406106721771,2024-06-10,6
202406106731482,2024-06-10,7
202406106731485,2024-06-10,8
202406106731488,2024-06-10,9
202406106731491,2024-06-10,10
202406106731494,2024-06-10,11
202406106731496,2024-06-10,12
202406106731499,2024-06-10,13
202406106731502,2024-06-10,14
202406106721777,2024-06-10,15
202406106721780,2024-06-10,16
202406106731511,2024-06-10,17
202406106731514,2024-06-10,18
202406106731517,2024-06-10,19
202406106731518,2024-06-10,19
202406106731522,2024-06-10,20
202406116721771,2024-06-11,6
202406116731482,2024-06-11,7
202406116731485,2024-06-11,8
202406116731488,2024-06-11,9
202406116731491,2024-06-11,10
202406116731494,2024-06-11,11
202406116731496,2024-06-11,12
202406116731499,2024-06-11,13
202406116731502,2024-06-11,14
202406116721777,2024-06-11,15
202406116721780,2024-06-11,16
202406116731511,2024-06-11,17
202406116731514,2024-06-11,18
202406116731517,2024-06-11,19
202406116731518,2024-06-11,19
202406116731522,2024-06-11,20
202406126721771,2024-06-12,6
202406126731482,2024-06-12,7
202406126731485,2024-06-12,8
202406126731488,2024-06-12,9
202406126731491,2024-06-12,10
202406126731494,2024-06-12,11
202406126731496,2024-06-12,12
202406126731499,2024-06-12,13
202406126731502,2024-06-12,14
202406126721777,2024-06-12,15
202406126721780,2024-06-12,16
202406126731511,2024-06-12,17
202406126731514,2024-06-12,18
202406126731517,2024-06-12,19
202406126731518,2024-06-12,19
202406126731522,2024-06-12,20
202406136721771,2024-06-13,6
202406136731482,2024-06-13,7
202406136731485,2024-06-13,8
202406136731488,2024-06-13,9
202406136731491,2024-06-13,10
202406136731494,2024-06-13,11
202406136731496,2024-06-13,12
202406136731499,2024-06-13,13
202406136731502,2024-06-13,14
202406136721777,2024-06-13,15
202406136721780,2024-06-13,16
202406136731511,2024-06-13,17
202406136731514,2024-06-13,18
202406136731517,2024-06-13,19
202406136731518,2024-06-13,19
202406136731522,2024-06-13,20
202406146721771,2024-06-14,6
202406146731482,2024-06-14,7
202406146731485,2024-06-14,8
202406146731488,2024-06-14,9
202406146731491,2024-06-14,10
202406146731494,2024-06-14,11
202406146731496,2024-06-14,12
202406146731499,2024-06-14,13
202406146731502,2024-06-14,14
202406146721777,2024-06-14,15
202406146721780,2024-06-14,16
202406146731511,2024-06-14,17
202406146731514,2024-06-14,18
202406146731517,2024-06-14,19
202406146731518,2024-06-14,19
202406146731522,2024-06-14,20
202406146731524,2024-06-14,21
202406156731481,2024-06-15,6
202406156731483,2024-06-15,7
202406156731486,2024-06-15,8
202406156731489,2024-06-15,9
202406156721773,2024-06-15,10
202406156721774,2024-06-15,11
202406156731497,2024-06-15,12
202406156721775,2024-06-15,13
202406156721776,2024-06-15,14
202406156731506,2024-06-15,15
202406156731509,2024-06-15,16
202406156731512,2024-06-15,17
202406156731515,2024-06-15,18
202406156721782,2024-06-15,19
202406156731521,2024-06-15,20
202406166731484,2024-06-16,8
202406166731487,2024-06-16,9
202406166731490,2024-06-16,10
202406166731493,2024-06-16,11
202406166731498,2024-06-16,12
202406166731501,2024-06-16,13
202406166731504,2024-06-16,14
202406166731507,2024-06-16,15
202406166731510,2024-06-16,16
202406166731513,2024-06-16,17
202406166731516,2024-06-16,18
202406166731520,2024-06-16,19
202406166731523,2024-06-16,20
202406166731525,2024-06-16,21
202406176721771,2024-06-17,6
202406176731482,2024-06-17,7
202406176731485,2024-06-17,8
202406176731488,2024-06-17,9
202406176731491,2024-06-17,10
202406176731494,2024-06-17,11
202406176731496,2024-06-17,12
202406176731499,2024-06-17,13
202406176731502,2024-06-17,14
202406176721777,2024-06-17,15
202406176721780,2024-06-17,16
202406176731511,2024-06-17,17
202406176731514,2024-06-17,18
202406176731517,2024-06-17,19
202406176731518,2024-06-17,19
202406176731522,2024-06-17,20
202406176731524,2024-06-17,21
202406186721771,2024-06-18,6
202406186731482,2024-06-18,7
202406186731485,2024-06-18,8
202406186731488,2024-06-18,9
202406186731491,2024-06-18,10
202406186731494,2024-06-18,11
202406186731496,2024-06-18,12
202406186731499,2024-06-18,13
202406186731502,2024-06-18,14
202406186721777,2024-06-18,15
202406186721780,2024-06-18,16
202406186731511,2024-06-18,17
202406186731514,2024-06-18,18
202406186731517,2024-06-18,19
202406186731518,2024-06-18,19
202406186731522,2024-06-18,20
202406186731524,2024-06-18,21
202406196721771,2024-06-19,6
202406196731482,2024-06-19,7
202406196731485,2024-06-19,8
202406196731488,2024-06-19,9
202406196731491,2024-06-19,10
202406196731494,2024-06-19,11
202406196731496,2024-06-19,12
202406196731499,2024-06-19,13
202406196731502,2024-06-19,14
202406196721777,2024-06-19,15
202406196721780,2024-06-19,16
202406196731511,2024-06-19,17
202406196731514,2024-06-19,18
202406196731517,2024-06-19,19
202406196731518,2024-06-19,19
202406196731522,2024-06-19,20
202406196731524,2024-06-19,21
202406206721771,2024-06-20,6
202406206731482,2024-06-20,7
202406206731485,2024-06-20,8
202406206731488,2024-06-20,9
202406206731491,2024-06-20,10
202406206731494,2024-06-20,11
202406206731496,2024-06-20,12
202406206731499,2024-06-20,13
202406206731502,2024-06-20,14
202406206721777,2024-06-20,15
202406206721780,2024-06-20,16
202406206731511,2024-06-20,17
202406206731514,2024-06-20,18
202406206731517,2024-06-20,19
202406206731518,2024-06-20,19
202406206731522,2024-06-20,20
202406206731524,2024-06-20,21
202406216721771,2024-06-21,6
202406216731482,2024-06-21,7
202406216731485,2024-06-21,8
202406216731488,2024-06-21,9
202406216731491,2024-06-21,10
202406216731494,2024-06-21,11
202406216731496,2024-06-21,12
202406216731499,2024-06-21,13
202406216731502,2024-06-21,14
202406216721777,2024-06-21,15
202406216721780,2024-06-21,16
202406216731511,2024-06-21,17
202406216731514,2024-06-21,18
202406216731517,2024-06-21,19
202406216731518,2024-06-21,19
202406216731522,2024-06-21,20
202406216731524,2024-06-21,21
202406226731481,2024-06-22,6
202406226731483,2024-06-22,7
202406226731486,2024-06-22,8
202406226731489,2024-06-22,9
202406226721773,2024-06-22,10
202406226721774,2024-06-22,11
202406226731497,2024-06-22,12
202406226721775,2024-06-22,13
202406226721776,2024-06-22,14
202406226731506,2024-06-22,15
202406226731509,2024-06-22,16
202406226731512,2024-06-22,17
202406226731515,2024-06-22,18
202406226721782,2024-06-22,19
202406226731521,2024-06-22,19
202406236731484,2024-06-23,8
202406236731487,2024-06-23,9
202406236731490,2024-06-23,10
202406236731493,2024-06-23,10
202406236731498,2024-06-23,12
202406236731501,2024-06-23,13
202406236731504,2024-06-23,14
202406236731507,2024-06-23,15
202406236731510,2024-06-23,16
202406236731513,2024-06-23,17
202406236731516,2024-06-23,18
202406236731520,2024-06-23,19
202406236731523,2024-06-23,20
202406236731525,2024-06-23,21
202406246721771,2024-06-24,6
202406246731482,2024-06-24,7
202406246731485,2024-06-24,8
202406246731488,2024-06-24,9
202406246731491,2024-06-24,10
202406246731494,2024-06-24,11
202406246731496,2024-06-24,12
202406246731499,2024-06-24,13
202406246731502,2024-06-24,14
202406246721777,2024-06-24,15
202406246721780,2024-06-24,16
202406246731511,2024-06-24,17
202406246731514,2024-06-24,18
202406246731517,2024-06-24,19
202406246731518,2024-06-24,19
202406246731522,2024-06-24,20
202406246731524,2024-06-24,21
202406256721771,2024-06-25,6
202406256731482,2024-06-25,7
202406256731485,2024-06-25,8
202406256731488,2024-06-25,9
202406256731491,2024-06-25,10
202406256731494,2024-06-25,11
202406256731496,2024-06-25,12
202406256731499,2024-06-25,13
202406256731502,2024-06-25,14
202406256721777,2024-06-25,15
202406256721780,2024-06-25,16
202406256731511,2024-06-25,17
202406256731514,2024-06-25,18
202406256731517,2024-06-25,19
202406256731518,2024-06-25,19
202406256731522,2024-06-25,20
202406256731524,2024-06-25,21
202406266721771,2024-06-26,6
202406266731482,2024-06-26,7
202406266731485,2024-06-26,8
202406266731488,2024-06-26,9
202406266731491,2024-06-26,10
202406266731494,2024-06-26,11
202406266731496,2024-06-26,12
202406266731499,2024-06-26,13
202406266731502,2024-06-26,14
202406266721777,2024-06-26,15
202406266721780,2024-06-26,16
202406266731511,2024-06-26,17
202406266731514,2024-06-26,18
202406266731517,2024-06-26,19
202406266731518,2024-06-26,19
202406266731522,2024-06-26,20
202406266731524,2024-06-26,21
202406276721771,2024-06-27,6
202406276731482,2024-06-27,7
202406276731485,2024-06-27,8
202406276731488,2024-06-27,9
202406276731491,2024-06-27,10
202406276731494,2024-06-27,11
202406276731496,2024-06-27,12
202406276731499,2024-06-27,13
202406276731502,2024-06-27,14
202406276721777,2024-06-27,15
202406276721780,2024-06-27,16
202406276731511,2024-06-27,17
202406276731514,2024-06-27,18
202406276731517,2024-06-27,19
202406276731518,2024-06-27,19
202406276731522,2024-06-27,20
202406276731524,2024-06-27,21
202406286721771,2024-06-28,6
202406286731482,2024-06-28,7
202406286731485,2024-06-28,8
202406286731488,2024-06-28,9
202406286731491,2024-06-28,10
202406286731494,2024-06-28,11
202406286731496,2024-06-28,12
202406286731499,2024-06-28,13
202406286731502,2024-06-28,14
202406286721777,2024-06-28,15
202406286721780,2024-06-28,16
202406286731511,2024-06-28,17
202406286731514,2024-06-28,18
202406286731517,2024-06-28,19
202406286731518,2024-06-28,19
202406286731522,2024-06-28,20
202406286731524,2024-06-28,21
202406296731481,2024-06-29,6
202406296731483,2024-06-29,7
202406296731486,2024-06-29,8
202406296731489,2024-06-29,9
202406296721773,2024-06-29,10
202406296721774,2024-06-29,11
202406296731497,2024-06-29,12
202406296721775,2024-06-29,13
202406296721776,2024-06-29,14
202406296731506,2024-06-29,15
202406296731509,2024-06-29,16
202406296731512,2024-06-29,17
202406296731515,2024-06-29,18
202406296721782,2024-06-29,19
202406296731521,2024-06-29,20
202406306731484,2024-06-30,8
202406306731487,2024-06-30,9
202406306731490,2024-06-30,10
202406306731493,2024-06-30,11
202406306731498,2024-06-30,12
202406306731501,2024-06-30,13
202406306731504,2024-06-30,14
202406306731507,2024-06-30,15
202406306731510,2024-06-30,16
202406306731513,2024-06-30,17
202406306731516,2024-06-30,18
202406306731520,2024-06-30,19
202406306731523,2024-06-30,20
202406306731525,2024-06-30,21
202407016721771,2024-07-01,6
202407016731482,2024-07-01,7
202407016731485,2024-07-01,8
202407016731488,2024-07-01,9
202407016731491,2024-07-01,10
202407016731494,2024-07-01,11
202407016731496,2024-07-01,12
202407016731499,2024-07-01,13
202407016731502,2024-07-01,14
202407016721777,2024-07-01,15
202407016721780,2024-07-01,16
202407016731511,2024-07-01,17
202407016731514,2024-07-01,18
202407016731517,2024-07-01,19
202407016731518,2024-07-01,19
202407016731522,2024-07-01,20
202407016731524,2024-07-01,21
202407026721771,2024-07-02,6
202407026731482,2024-07-02,7
202407026731485,2024-07-02,8
202407026731488,2024-07-02,9
202407026731491,2024-07-02,10
202407026731494,2024-07-02,11
202407026731496,2024-07-02,12
202407026731499,2024-07-02,13
202407026731502,2024-07-02,14
202407026721777,2024-07-02,15
202407026721780,2024-07-02,16
202407026731511,2024-07-02,17
202407026731514,2024-07-02,18
202407026731517,2024-07-02,19
202407026731518,2024-07-02,19
202407026731522,2024-07-02,20
202407026731524,2024-07-02,21
202407036721771,2024-07-03,6
202407036731482,2024-07-03,7
202407036731485,2024-07-03,8
202407036731488,2024-07-03,9
202407036731491,2024-07-03,10
202407036731494,2024-07-03,11
202407036731496,2024-07-03,12
202407036731499,2024-07-03,13
202407036731502,2024-07-03,14
202407036721777,2024-07-03,15
202407036721780,2024-07-03,16
202407036731511,2024-07-03,17
202407036731514,2024-07-03,18
202407036731517,2024-07-03,19
202407036731518,2024-07-03,19
202407036731522,2024-07-03,20
202407036731524,2024-07-03,21
202407046721771,2024-07-04,6
202407046731482,2024-07-04,7
202407046731485,2024-07-04,8
202407046731488,2024-07-04,9
202407046731491,2024-07-04,10
202407046731494,2024-07-04,11
202407046731496,2024-07-04,12
202407046731499,2024-07-04,13
202407046731502,2024-07-04,14
202407046721777,2024-07-04,15
202407046721780,2024-07-04,16
202407046731511,2024-07-04,17
202407046731514,2024-07-04,18
202407046731517,2024-07-04,19
202407046731518,2024-07-04,19
202407046731522,2024-07-04,20
202407046731524,2024-07-04,21
202407056721771,2024-07-05,6
202407056731482,2024-07-05,7
202407056731485,2024-07-05,8
202407056731488,2024-07-05,9
202407056731491,2024-07-05,10
202407056731494,2024-07-05,11
202407056731496,2024-07-05,12
202407056731499,2024-07-05,13
202407056731502,2024-07-05,14
202407056721777,2024-07-05,15
202407056721780,2024-07-05,16
202407056731511,2024-07-05,17
202407056731514,2024-07-05,18
202407056731517,2024-07-05,19
202407056731518,2024-07-05,19
202407056731522,2024-07-05,20
202407056731524,2024-07-05,21
202407066731481,2024-07-06,6
202407066731483,2024-07-06,7
202407066731486,2024-07-06,8
202407066731489,2024-07-06,9
202407066721773,2024-07-06,10
202407066721774,2024-07-06,11
202407066731497,2024-07-06,12
202407066721775,2024-07-06,13
202407066721776,2024-07-06,14
202407066731506,2024-07-06,15
202407066731509,2024-07-06,16
202407066731512,2024-07-06,17
202407066731515,2024-07-06,18
202407066721782,2024-07-06,19
202407066731521,2024-07-06,20
202407076731484,2024-07-07,8
202407076731487,2024-07-07,9
202407076731490,2024-07-07,10
202407076731493,2024-07-07,11
202407076731498,2024-07-07,12
202407076731501,2024-07-07,13
202407076731504,2024-07-07,14
202407076731507,2024-07-07,15
202407076731510,2024-07-07,16
202407076731513,2024-07-07,17
202407076731516,2024-07-07,18
202407076731520,2024-07-07,19
202407076731523,2024-07-07,20
202407076731525,2024-07-07,21
202407086721771,2024-07-08,6
202407086731482,2024-07-08,7
202407086731485,2024-07-08,8
202407086731488,2024-07-08,9
202407086731491,2024-07-08,10
202407086731494,2024-07-08,11
202407086731496,2024-07-08,12
202407086731499,2024-07-08,13
202407086731502,2024-07-08,14
202407086721777,2024-07-08,15
202407086721780,2024-07-08,16
202407086731511,2024-07-08,17
202407086731514,2024-07-08,18
202407086731517,2024-07-08,19
202407086731518,2024-07-08,19
202407086731522,2024-07-08,20
202407086731524,2024-07-08,21
202407096721771,2024-07-09,6
202407096731482,2024-07-09,7
202407096731485,2024-07-09,8
202407096731488,2024-07-09,9
202407096731491,2024-07-09,10
202407096731494,2024-07-09,11
202407096731496,2024-07-09,12
202407096731499,2024-07-09,13
202407096731502,2024-07-09,14
202407096721777,2024-07-09,15
202407096721780,2024-07-09,16
202407096731511,2024-07-09,17
202407096731514,2024-07-09,18
202407096731517,2024-07-09,19
202407096731518,2024-07-09,19
202407096731522,2024-07-09,20
202407096731524,2024-07-09,21
202407106721771,2024-07-10,6
202407106731482,2024-07-10,7
202407106731485,2024-07-10,8
202407106731488,2024-07-10,9
202407106731491,2024-07-10,10
202407106731494,2024-07-10,11
202407106731496,2024-07-10,12
202407106731499,2024-07-10,13
202407106731502,2024-07-10,14
202407106721777,2024-07-10,15
202407106721780,2024-07-10,16
202407106731511,2024-07-10,17
202407106731514,2024-07-10,18
202407106731517,2024-07-10,19
202407106731518,2024-07-10,19
202407106731522,2024-07-10,20
202407106731524,2024-07-10,21
202407116721771,2024-07-11,6
202407116731482,2024-07-11,7
202407116731485,2024-07-11,8
202407116731488,2024-07-11,9
202407116731491,2024-07-11,10
202407116731494,2024-07-11,11
202407116731496,2024-07-11,12
202407116731499,2024-07-11,13
