rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
202104178950341,2021-04-17,SR,845,849.0,543.0,913.0,,543.0,922.0,929.0,543.0,936.0,940.0,543.0,941.0,,543.0,1022.0,1029.0,543.0,1054.0,1104.0,543.0,1109.0,,543.0,1122.0,1131.0,543.0,1127.0,1134.0,543.0,1133.0,1140.0,543.0,1211.0,1211.0,543.0,1035.0,1045.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104178950343,2021-04-17,SR,1450,1450.0,895.0,,,,1526.0,1530.0,895.0,1538.0,1543.0,895.0,,,,1621.0,1630.0,895.0,1656.0,1703.0,895.0,1711.0,,895.0,1724.0,1728.0,895.0,1728.0,1732.0,895.0,1733.0,1737.0,895.0,1808.0,1807.0,895.0,1637.0,1644.0,895.0,1552.0,1557.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104198950342,2021-04-19,SR,845,845.0,,913.0,,,922.0,923.0,,936.0,937.0,,941.0,,,1024.0,1023.0,,1055.0,1055.0,,1111.0,,,1125.0,1125.0,,1130.0,1129.0,,1136.0,1135.0,,1208.0,1209.0,,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104178948703,2021-04-17,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1822.0,,,,,1902.0,1904.0,,1937.0,1938.0,,1952.0,,,2006.0,2006.0,,2011.0,2010.0,,2017.0,2016.0,,2048.0,2046.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104198950344,2021-04-19,SR,1450,1450.0,543.0,,,,1526.0,1532.0,543.0,1538.0,1544.0,543.0,,,,1621.0,1633.0,543.0,1656.0,1707.0,543.0,1711.0,,543.0,1724.0,1730.0,543.0,1728.0,,543.0,1733.0,1739.0,543.0,1811.0,1811.0,543.0,1637.0,1648.0,543.0,1552.0,1558.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104198948680,2021-04-19,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1905.0,,1937.0,1938.0,,1952.0,,,2006.0,2008.0,,2011.0,2011.0,,2017.0,2017.0,,2045.0,2042.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104208950342,2021-04-20,SR,845,845.0,,913.0,,,922.0,925.0,,936.0,940.0,,941.0,,,1024.0,1025.0,,1055.0,1058.0,,1111.0,,,1125.0,1126.0,,1130.0,1129.0,,1136.0,1135.0,,1208.0,1208.0,,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104208950344,2021-04-20,SR,1450,1450.0,832.0,,,,1526.0,1526.0,832.0,1538.0,1547.0,832.0,,,,1621.0,1635.0,832.0,1656.0,1709.0,832.0,1711.0,,832.0,1724.0,1731.0,832.0,1728.0,1731.0,832.0,1733.0,1736.0,832.0,1811.0,1810.0,832.0,1637.0,1649.0,832.0,1552.0,1602.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104208948680,2021-04-20,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,2010.0,,2017.0,2017.0,,2045.0,2043.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104218950342,2021-04-21,SR,845,846.0,,913.0,,,922.0,924.0,,936.0,937.0,,941.0,,,1024.0,1027.0,,1055.0,1100.0,,1111.0,,,1125.0,1127.0,,1130.0,1130.0,,1136.0,1136.0,,1208.0,1208.0,,1037.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104218950344,2021-04-21,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1538.0,,,,,1621.0,1623.0,,1656.0,1657.0,,1711.0,,,1724.0,1725.0,,1728.0,1727.0,,1733.0,1733.0,,1811.0,1811.0,,1637.0,1638.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104218948680,2021-04-21,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1819.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,2009.0,,2017.0,2016.0,,2045.0,2041.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104228950342,2021-04-22,SR,845,845.0,,913.0,,,922.0,922.0,,936.0,940.0,,941.0,,,1024.0,1025.0,,1055.0,1056.0,,1111.0,,,1125.0,1125.0,,1130.0,1129.0,,1136.0,1135.0,,1208.0,1208.0,,1037.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104228950344,2021-04-22,SR,1450,1450.0,,,,,1526.0,1527.0,,1538.0,1539.0,,,,,1621.0,1626.0,,1656.0,1658.0,,1711.0,,,1724.0,1725.0,,1728.0,1728.0,,1733.0,1734.0,,1811.0,1811.0,,1637.0,1639.0,,1552.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104228948680,2021-04-22,SR,1727,1727.0,,1759.0,,,1808.0,1809.0,,1819.0,1821.0,,,,,1904.0,1904.0,,1937.0,1938.0,,1952.0,,,2006.0,2006.0,,2011.0,2011.0,,2017.0,2017.0,,2045.0,2043.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104238950342,2021-04-23,SR,845,845.0,,913.0,,,922.0,923.0,,936.0,938.0,,941.0,,,1024.0,1025.0,,1055.0,1059.0,,1111.0,,,1125.0,1127.0,,1130.0,1130.0,,1136.0,1136.0,,1208.0,1208.0,,1037.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104238950344,2021-04-23,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1538.0,,,,,1621.0,1625.0,,1656.0,1700.0,,1711.0,,,1724.0,1728.0,,1728.0,1732.0,,1733.0,1737.0,,1811.0,1811.0,,1637.0,1641.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104238948680,2021-04-23,SR,1727,1727.0,,1759.0,,,1808.0,1814.0,,1819.0,1826.0,,,,,1904.0,1909.0,,1937.0,1942.0,,1952.0,,,2006.0,2009.0,,2011.0,2012.0,,2017.0,2018.0,,2045.0,2044.0,,1919.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104248950341,2021-04-24,SR,845,845.0,895.0,913.0,,895.0,922.0,923.0,895.0,936.0,949.0,895.0,941.0,,895.0,1022.0,1044.0,895.0,1054.0,1122.0,895.0,1109.0,,895.0,1122.0,1154.0,895.0,1127.0,1157.0,895.0,1133.0,1202.0,895.0,1211.0,1233.0,895.0,1035.0,1058.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104248950343,2021-04-24,SR,1450,1450.0,,,,,1526.0,1527.0,,1538.0,1539.0,,,,,1621.0,1627.0,,1656.0,1659.0,,1711.0,,,1724.0,1727.0,,1728.0,1730.0,,1733.0,1736.0,,1808.0,1807.0,,1637.0,1640.0,,1552.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104248948703,2021-04-24,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1902.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2007.0,,2011.0,2010.0,,2017.0,2016.0,,2048.0,2043.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104268950342,2021-04-26,SR,845,845.0,,913.0,,,922.0,924.0,,936.0,938.0,,941.0,,,1024.0,1025.0,,1055.0,1058.0,,1111.0,,,1125.0,1125.0,,1130.0,1129.0,,1136.0,1135.0,,1208.0,1209.0,,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104268950344,2021-04-26,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1538.0,,,,,1621.0,1623.0,,1656.0,1657.0,,1711.0,,,1724.0,1724.0,,1728.0,1727.0,,1733.0,1732.0,,1811.0,1811.0,,1637.0,1638.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104268948680,2021-04-26,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1906.0,,1937.0,1939.0,,1952.0,,,2006.0,2009.0,,2011.0,2012.0,,2017.0,2017.0,,2045.0,2044.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104278950342,2021-04-27,SR,845,845.0,841.0,913.0,,841.0,922.0,923.0,841.0,936.0,939.0,841.0,941.0,,841.0,1024.0,1031.0,841.0,1055.0,1103.0,841.0,1111.0,,841.0,1125.0,1130.0,841.0,1130.0,1134.0,841.0,1136.0,1140.0,841.0,1208.0,1209.0,841.0,1037.0,1045.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104278950344,2021-04-27,SR,1450,1500.0,574.0,,,,1526.0,1544.0,574.0,1538.0,1612.0,574.0,,,,1621.0,1703.0,574.0,1656.0,1739.0,574.0,1711.0,,574.0,1724.0,1806.0,574.0,1728.0,1810.0,574.0,1733.0,1815.0,574.0,1811.0,1844.0,574.0,1637.0,1716.0,574.0,1552.0,1628.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104278948680,2021-04-27,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1819.0,,,,,1904.0,1904.0,,1937.0,1939.0,,1952.0,,,2006.0,2007.0,,2011.0,2010.0,,2017.0,2016.0,,2045.0,2042.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104288950342,2021-04-28,SR,845,845.0,895.0,913.0,,895.0,922.0,923.0,895.0,936.0,940.0,895.0,941.0,,895.0,1024.0,1028.0,895.0,1055.0,1100.0,895.0,1111.0,,895.0,1125.0,1128.0,895.0,1130.0,1134.0,895.0,1136.0,1141.0,895.0,1208.0,1208.0,895.0,1037.0,1042.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104288950344,2021-04-28,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1538.0,,,,,1621.0,1623.0,,1656.0,1656.0,,1711.0,,,1724.0,1724.0,,1728.0,1727.0,,1733.0,1732.0,,1811.0,1811.0,,1637.0,1638.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104288948680,2021-04-28,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1905.0,,1937.0,1938.0,,1952.0,,,2006.0,2007.0,,2011.0,2010.0,,2017.0,2017.0,,2045.0,2043.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104298950342,2021-04-29,SR,845,845.0,,913.0,,,922.0,923.0,,936.0,938.0,,941.0,,,1024.0,1024.0,,1055.0,1057.0,,1111.0,,,1125.0,1125.0,,1130.0,1129.0,,1136.0,1135.0,,1208.0,1209.0,,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104298950344,2021-04-29,SR,1450,1450.0,573.0,,,,1526.0,1531.0,573.0,1538.0,1543.0,573.0,,,,1621.0,1629.0,573.0,1656.0,1703.0,573.0,1711.0,,573.0,1724.0,1730.0,573.0,1728.0,1733.0,573.0,1733.0,1738.0,573.0,1811.0,1811.0,573.0,1637.0,1643.0,573.0,1552.0,1557.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104298948680,2021-04-29,SR,1727,1727.0,573.0,1759.0,,573.0,1808.0,1814.0,573.0,1819.0,1826.0,573.0,,,,1904.0,1909.0,573.0,1937.0,1941.0,573.0,1952.0,,573.0,2006.0,2007.0,573.0,2011.0,2010.0,573.0,2017.0,2017.0,573.0,2045.0,2044.0,573.0,1919.0,1923.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104308950342,2021-04-30,SR,845,845.0,871.0,913.0,,871.0,922.0,933.0,871.0,936.0,945.0,871.0,941.0,,871.0,1024.0,1030.0,871.0,1055.0,1102.0,871.0,1111.0,,871.0,1125.0,1130.0,871.0,1130.0,1133.0,871.0,1136.0,1139.0,871.0,1208.0,1208.0,871.0,1037.0,1044.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104308950344,2021-04-30,SR,1450,1450.0,,,,,1526.0,1527.0,,1538.0,1539.0,,,,,1621.0,1623.0,,1656.0,1656.0,,1711.0,,,1724.0,1724.0,,1728.0,1728.0,,1733.0,1733.0,,1811.0,1812.0,,1637.0,1637.0,,1552.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202104308948680,2021-04-30,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,2009.0,,2017.0,2016.0,,2045.0,2043.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105048950342,2021-05-04,SR,845,845.0,895.0,913.0,,895.0,922.0,923.0,895.0,936.0,946.0,895.0,941.0,,895.0,1024.0,1033.0,895.0,1055.0,1106.0,895.0,1111.0,,895.0,1125.0,1133.0,895.0,1130.0,,895.0,1136.0,1144.0,895.0,1208.0,1209.0,895.0,1037.0,1047.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105048950344,2021-05-04,SR,1450,1452.0,,,,,1526.0,1529.0,,1538.0,1541.0,,,,,1621.0,1625.0,,1656.0,1700.0,,1711.0,,,1724.0,1726.0,,1728.0,,,1733.0,1736.0,,1811.0,1811.0,,1637.0,1640.0,,1552.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105048948680,2021-05-04,SR,1727,1727.0,,1759.0,,,1808.0,1810.0,,1819.0,1822.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2017.0,,2045.0,2042.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105058950342,2021-05-05,SR,845,845.0,,913.0,,,922.0,924.0,,936.0,937.0,,941.0,,,1024.0,1024.0,,1055.0,1058.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1136.0,,1208.0,1210.0,,1037.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105058950344,2021-05-05,SR,1450,1450.0,841.0,,,,1526.0,1530.0,841.0,1538.0,1542.0,841.0,,,,1621.0,1629.0,841.0,1656.0,1701.0,841.0,1711.0,,841.0,1724.0,1727.0,841.0,1728.0,,841.0,1733.0,1747.0,841.0,1811.0,1814.0,841.0,1637.0,1642.0,841.0,1552.0,1557.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105058948680,2021-05-05,SR,1727,1727.0,832.0,1759.0,,832.0,1808.0,1809.0,832.0,1819.0,1821.0,832.0,,,,1904.0,1904.0,832.0,1937.0,1938.0,832.0,1952.0,,832.0,2006.0,2009.0,832.0,2011.0,,832.0,2017.0,2030.0,832.0,2045.0,2058.0,832.0,1919.0,1919.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105068950342,2021-05-06,SR,845,845.0,,913.0,,,922.0,925.0,,936.0,939.0,,941.0,,,1024.0,1027.0,,1055.0,1100.0,,1111.0,,,1125.0,1133.0,,1130.0,,,1136.0,1143.0,,1208.0,1208.0,,1037.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105068950344,2021-05-06,SR,1450,1450.0,,,,,1526.0,1527.0,,1538.0,1539.0,,,,,1621.0,1627.0,,1656.0,1659.0,,1711.0,,,1724.0,1727.0,,1728.0,,,1733.0,1737.0,,1811.0,1812.0,,1637.0,1640.0,,1552.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105068948680,2021-05-06,SR,1727,1727.0,,1759.0,,,1808.0,1813.0,,1819.0,1825.0,,,,,1904.0,1906.0,,1937.0,1938.0,,1952.0,,,2006.0,2007.0,,2011.0,,,2017.0,2017.0,,2045.0,2042.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105078950342,2021-05-07,SR,845,846.0,,913.0,,,922.0,926.0,,936.0,940.0,,941.0,,,1024.0,1025.0,,1055.0,1058.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,,,1208.0,1208.0,,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105078950344,2021-05-07,SR,1450,1450.0,574.0,,,,1526.0,1527.0,,1538.0,1539.0,,,,,1621.0,1623.0,,1656.0,1656.0,,1711.0,,574.0,1724.0,1724.0,,1728.0,,574.0,1733.0,,574.0,1811.0,1811.0,,1637.0,1637.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105078948680,2021-05-07,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2017.0,,2045.0,2042.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105108950342,2021-05-10,SR,845,845.0,895.0,913.0,,895.0,922.0,926.0,895.0,936.0,949.0,895.0,941.0,,895.0,1024.0,1034.0,895.0,1055.0,1105.0,895.0,1111.0,,895.0,1125.0,1132.0,895.0,1130.0,,895.0,1136.0,1140.0,895.0,1208.0,1208.0,895.0,1037.0,1047.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105108950344,2021-05-10,SR,1450,1450.0,,,,,1526.0,1527.0,,1538.0,1538.0,,,,,1621.0,1623.0,,1656.0,1656.0,,1711.0,,,1724.0,1724.0,,1728.0,,,1733.0,1733.0,,1811.0,1811.0,,1637.0,1637.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105108948680,2021-05-10,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1819.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2018.0,,2045.0,2045.0,,1919.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105118950342,2021-05-11,SR,845,845.0,,913.0,,,922.0,924.0,,936.0,938.0,,941.0,,,1024.0,1025.0,,1055.0,1059.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1136.0,,1208.0,1208.0,,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105118950344,2021-05-11,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1538.0,,,,,1621.0,1624.0,,1656.0,1659.0,,1711.0,,,1724.0,1727.0,,1728.0,,,1733.0,1733.0,,1811.0,1810.0,,1637.0,1638.0,,1552.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105118948680,2021-05-11,SR,1727,1727.0,,1759.0,,,1808.0,1811.0,,1819.0,1823.0,,,,,1904.0,1905.0,,1937.0,1938.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2017.0,,2045.0,2042.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
