rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
202101158948680,2021-01-15,SR,1727,1727,,1759,,,1808,1808,,1819,1820,,,,,1904,1904,,1937,1937,,1952,,,2006,2007,,2011,2010,,2017,2016,,2045,2044,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101158950336,2021-01-15,SR,2015,2015,,2057,,,2110,2110,,2122,2122,,2126,,,2212,2213,,2244,2244,,,,,2309,2310,,2312,2313,,2319,2319,,2358,2357,,2225,2225,,2138,2140,,2200,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101168950341,2021-01-16,SR,0845,0845,,0913,,,0922,0922,,0936,0937,,0941,,,1022,1024,,1054,1055,,1109,,,1122,1123,,1127,1126,,1133,1132,,1211,1211,,1035,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101168950343,2021-01-16,SR,1450,,,,,,1526,1525,,1538,1538,,,,,1621,1624,,1656,1657,,1711,1714,,1724,1729,,1728,1733,,1733,1737,,1808,1811,,1637,1637,,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101168948703,2021-01-16,SR,1727,1727,,1759,1801,,1808,1811,,1819,,,,,,1902,1904,,1937,1938,,1952,1955,,2006,2007,,2011,2011,,2017,2016,,2048,2048,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101168950335,2021-01-16,SR,2015,2015,,2057,2102,,2110,2110,,2122,,,2126,2127,,2212,2211,,2243,2243,,,,,2307,2310,,2310,2314,,2316,2318,,2348,2348,,2224,,,2138,2140,,2200,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101178947396,2021-01-17,SR,1238,1238,,1310,,,1319,1318,,1338,1338,,1342,,,1425,1425,,1456,1458,,,,,1523,1528,,,,,1531,1534,,1603,1605,,1437,1439,,,,,1414,1415,,1540,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101178947390,2021-01-17,SR,1626,1626,,1658,,,1708,1709,,1720,1721,,,,,1803,1805,,1839,1840,,,,,1904,1906,,,,,1911,1912,,1942,1943,,1820,1822,,,,,1753,1755,,1920,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101188950342,2021-01-18,SR,0845,0845,,0913,,,0922,0923,,0936,0937,,0941,,,1024,1024,,1055,1056,,1111,,,1125,1125,,1130,1129,,1136,1136,,1208,1208,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101188950344,2021-01-18,SR,1450,1450,,,,,1526,1527,,1538,1540,,,,,1621,1623,,1656,1656,,1711,1715,,1724,1726,,1728,1731,,1733,1735,,1811,1811,,1637,1637,,1552,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101188948680,2021-01-18,SR,1727,1727,,1759,,,1808,1808,,1819,1820,,,,,1904,1904,,1937,1937,,1952,,,2006,2008,,2011,2011,,2017,2016,,2045,2044,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101188950336,2021-01-18,SR,2015,2015,,2057,,,2110,2110,,2122,2122,,2126,,,2212,2211,,2244,2244,,,,,2309,2310,,2312,2314,,2319,2320,,2358,2356,,2225,2225,,2138,2139,,2200,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101198950342,2021-01-19,SR,0845,0845,,0913,,,0922,0923,,0936,0936,,0941,,,1024,1023,,1055,1055,,1111,,,1125,1125,,1130,1129,,1136,1135,,1208,1208,,1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101198950344,2021-01-19,SR,1450,1450,,,,,1526,1525,,1538,1538,,,,,1621,1622,,1656,1659,,1711,,,1724,1728,,1728,1731,,1733,1736,,1811,1810,,1637,1640,,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101198948680,2021-01-19,SR,1727,1727,832,1759,1806,832,1808,1815,832,1819,1830,832,,,,1904,1913,832,1937,1955,832,1952,,832,2006,2025,832,2011,2029,832,2017,2034,832,2045,2101,832,1919,1936,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101198950336,2021-01-19,SR,2015,2015,,2057,2101,,2110,2109,,2122,2122,,2126,2127,,2212,2212,,2244,2244,,,,,2309,2311,,2312,2315,,2319,2320,,2358,2356,,2225,2225,,2138,2138,,2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101208950342,2021-01-20,SR,0845,0845,895,0913,,895,0922,0922,895,0936,0947,895,0941,,895,1024,1028,895,1055,1059,895,1111,,895,1125,1126,895,1130,1130,895,1136,1136,895,1208,1209,895,1037,1041,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101208950344,2021-01-20,SR,1450,1450,696,,,,1526,1533,696,1538,1545,696,,,,1621,1629,696,1656,1703,696,1711,1721,696,1724,1732,696,1728,1736,696,1733,1740,696,1811,1811,696,1637,1645,696,1552,1558,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101208948680,2021-01-20,SR,1727,1727,734,1759,,734,1808,1808,734,1819,1820,734,,,,1904,1904,734,1937,1937,734,1952,,734,2006,2021,734,2011,2024,734,2017,2029,734,2045,2055,734,1919,1919,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101208950336,2021-01-20,SR,2015,2015,,2057,2104,,2110,2111,,2122,2123,,2126,2128,,2212,2212,,2244,2244,,,,,2309,2310,,2312,2315,,2319,2320,,2358,2348,,2225,2225,,2138,2139,,2200,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101218950342,2021-01-21,SR,0845,0845,895,0913,,895,0922,0924,895,0936,0955,895,0941,,895,1024,1043,895,1055,1114,895,1111,,895,1125,1142,895,1130,1145,895,1136,1151,895,1208,1215,895,1037,1057,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101218950344,2021-01-21,SR,1450,1451,,,,,1526,1529,,1538,1541,,,,,1621,1626,,1656,1659,,1711,1716,,1724,1727,,1728,1732,,1733,1736,,1811,1812,,1637,1640,,1552,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101218948680,2021-01-21,SR,1727,1727,670,1759,,670,1808,1810,670,1819,1822,670,,,,1904,1915,670,1937,1948,670,1952,,670,2006,2016,670,2011,2020,670,2017,2026,670,2045,2052,670,1919,1929,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101218950336,2021-01-21,SR,2015,2015,,2057,,,2110,2109,,2122,2122,,2126,,,2212,2211,,2244,2244,,,,,2309,2309,,2312,2312,,2319,2318,,2358,2352,,2225,2225,,2138,2138,,2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101228950342,2021-01-22,SR,0845,0846,,0913,,,0922,0922,,0936,0936,,0941,,,1024,1024,,1055,1055,,1111,,,1125,1125,,1130,1129,,1136,1136,,1208,1208,,1037,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101228950344,2021-01-22,SR,1450,1450,824,,,,1526,1539,824,1538,1552,824,,,,1621,1634,824,1656,1706,824,1711,,824,1724,2100,824,1728,2103,824,1733,2111,824,1811,2140,824,1637,1647,824,1552,1605,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101228948680,2021-01-22,SR,1727,1727,,1759,,,1808,1807,,1819,1819,,,,,1904,1909,,,,,1952,,824,2006,,824,2011,,824,2017,,824,2045,,824,1919,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101228950336,2021-01-22,SR,2015,2015,543,2057,2107,543,2110,2115,543,2122,2127,543,2126,2131,543,2212,2221,543,2244,2252,543,,,,2309,2318,543,2312,2322,543,2319,2326,543,2358,2358,543,2225,2234,543,2138,2142,543,2200,2212,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101238950341,2021-01-23,SR,0845,0845,894,0913,,894,0922,0922,894,0936,0936,894,0941,,894,1022,1024,894,1054,1100,894,1109,,894,1122,1134,894,1127,1138,894,1133,1144,894,1211,1211,894,1035,1040,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101238950343,2021-01-23,SR,1450,1450,895,,,,1526,1527,895,1538,1539,895,,,,1621,1621,895,1656,1704,895,1711,1724,895,1724,1735,895,1728,1739,895,1733,1743,895,1808,1810,895,1637,1645,895,1552,1552,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101238948703,2021-01-23,SR,1727,1727,,1759,,,1808,1808,,1819,1820,,,,,1902,1906,,1937,1938,,1952,1956,,2006,2008,,2011,2013,,2017,2017,,2048,2043,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101238950335,2021-01-23,SR,2015,2015,,2057,2101,,2110,2109,,2122,2122,,2126,2127,,2212,2215,,2243,2247,,,,,2307,2314,,2310,2318,,2316,2322,,2348,2348,,2224,2228,,2138,2138,,2200,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101248947396,2021-01-24,SR,1238,1238,,1310,,,1319,1320,,1338,1338,,1342,,,1425,1425,,1456,1457,,,,,1523,1524,,,,,1531,1530,,1603,1603,,1437,1438,,,,,1414,1416,,1540,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101248947390,2021-01-24,SR,1626,1626,,1658,,,1708,1707,,1720,1720,,,,,1803,1805,,1839,1841,,,,,1904,1909,,,,,1911,1916,,1942,1946,,1820,1822,,,,,1753,1756,,1920,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101258950342,2021-01-25,SR,0845,0845,,0913,,,0922,0922,,0936,0938,,0941,,,1024,1024,,1055,1055,,1111,,,1125,1126,,1130,1129,,1136,1135,,1208,1208,,1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101258950344,2021-01-25,SR,1450,1450,,,,,1526,1527,,1538,1540,,,,,1621,1623,,1656,1657,,1711,1717,,1724,1728,,1728,1733,,1733,1737,,1811,1810,,1637,1637,,1552,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101258948680,2021-01-25,SR,1727,,,1759,1800,,1808,1808,,1819,1819,,,,,1904,1903,,1937,1938,,1952,1957,,2006,2011,,2011,2015,,2017,2019,,2045,2046,,1919,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101258950336,2021-01-25,SR,2015,2015,,2057,2106,,2110,2113,,2122,2125,,2126,2130,,2212,2213,,2244,2244,,,,,2309,2313,,2312,2317,,2319,2322,,2358,2357,,2225,2226,,2138,2141,,2200,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101268950342,2021-01-26,SR,0845,0845,,0913,,,0922,0924,,0936,0940,,0941,,,1024,1024,,1055,1056,,1111,,,1125,1125,,1130,1129,,1136,1135,,1208,1208,,1037,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101268950344,2021-01-26,SR,1450,1450,,,,,1526,1526,,1538,1538,,,,,1621,1621,,1656,1657,,1711,1715,,1724,1727,,1728,1731,,1733,1735,,1811,1811,,1637,1636,,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101268948680,2021-01-26,SR,1727,1727,,1759,,,1808,1809,,1819,1821,,,,,1904,1904,,1937,1938,,1952,,,2006,2008,,2011,2012,,2017,2017,,2045,2044,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101268950336,2021-01-26,SR,2015,2015,648,2057,2102,648,2110,2110,648,2122,2123,648,2126,2128,648,2212,2215,648,2244,2250,648,,,,2309,2320,648,2312,2325,648,2319,2330,648,2358,2358,648,2225,2228,648,2138,2140,648,2200,2205,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101278948680,2021-01-27,SR,1727,1727,,1759,,,1808,1808,,1819,1820,,,,,1904,1904,,1937,1937,,1952,,,2006,2009,,2011,2013,,2017,2018,,2045,2045,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101278950344,2021-01-27,SR,1450,1450,,,,,1526,1527,,1538,1539,,,,,1621,1624,,1656,1700,,1711,1718,,1724,1730,,1728,1734,,1733,1739,,1811,1810,,1637,1639,,1552,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101278950342,2021-01-27,SR,0845,0847,,0913,,,0922,0924,,0936,0941,,0941,,,1024,1024,,1055,1056,,1111,,,1125,1125,,1130,1129,,1136,1135,,1208,1208,,1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101288950342,2021-01-28,SR,0845,0845,,0913,,,0922,0924,,0936,0942,,0941,,,1024,1025,,1055,1055,,1111,,,1125,1127,,1130,1130,,1136,1136,,1208,1208,,1037,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101278950336,2021-01-27,SR,2015,2015,,2057,,,2110,2109,,2122,2122,,2126,,,2212,2211,,2244,2244,,,,,2309,2311,,2312,2314,,2319,2320,,2358,2352,,2225,2225,,2138,2138,,2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101288950344,2021-01-28,SR,1450,1450,,,,,1526,1527,,1538,1539,,,,,1621,1623,,1656,1657,,1711,1716,,1724,1728,,1728,1732,,1733,1736,,1811,1811,,1637,1637,,1552,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101288948680,2021-01-28,SR,1727,1727,,1759,,,1808,1807,,1819,1819,,,,,1904,1908,,1937,1939,,1952,,,2006,2009,,2011,2013,,2017,2019,,2045,2045,,1919,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101288950336,2021-01-28,SR,2015,2015,,2057,2104,,2110,2112,,2122,2124,,2126,2129,,2212,2212,,2244,2244,,,,,2309,2311,,2312,2315,,2319,2320,,2358,2356,,2225,2226,,2138,2140,,2200,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101298950342,2021-01-29,SR,0845,0845,,0913,,,0922,0923,,0936,0936,,0941,,,1024,1024,,1055,1057,,1111,,,1125,1127,,1130,1131,,1136,1137,,1208,1211,,1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101298950344,2021-01-29,SR,1450,1450,,,,,1526,1525,,1538,1538,,,,,1621,1621,,1656,1657,,1711,1714,,1724,1725,,1728,1729,,1733,1733,,1811,1811,,1637,1636,,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101298948680,2021-01-29,SR,1727,1727,,1759,,,1808,1810,,1819,1822,,,,,1904,1904,,1937,1938,,1952,,,2006,2007,,2011,2012,,2017,2018,,2045,2045,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101298950336,2021-01-29,SR,2015,2015,832,2057,2106,832,2110,2114,832,2122,2127,832,2126,2132,832,2212,2217,832,2244,2251,832,,,,2309,2316,832,2312,2320,832,2319,2325,832,2358,2356,832,2225,2230,832,2138,2143,832,2200,2208,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101308950341,2021-01-30,SR,0845,0845,,0913,,,0922,0926,,0936,0939,,0941,,,1022,1022,,1054,1055,,1109,,,1122,1122,,1127,1126,,1133,1133,,1211,1206,,1035,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101308950343,2021-01-30,SR,1450,1450,,,,,1526,1525,,1538,1538,,,,,1621,1621,,1656,1657,,1711,1714,,1724,1725,,1728,1729,,1733,1734,,1808,1808,,1637,1638,,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101308948703,2021-01-30,SR,1727,1727,,1759,,,1808,1809,,1819,1822,,,,,1902,1904,,1937,1938,,1952,,,2006,2009,,2011,2012,,2017,2018,,2048,2048,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101308950335,2021-01-30,SR,2015,2015,,2057,2103,,2110,2110,,2122,2123,,2126,2127,,2212,2211,,2243,2243,,,,,2307,2308,,2310,2312,,2316,2316,,2348,2343,,2224,2224,,2138,2138,,2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101318947396,2021-01-31,SR,1238,1238,,1310,,,1319,1320,,1338,1338,,1342,,,1425,1424,,1456,1457,,,,,1523,1523,,,,,1531,1530,,1603,1603,,1437,1438,,,,,1414,1414,,1540,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101318947390,2021-01-31,SR,1626,1626,,1658,1702,,1708,1710,,1720,1725,,,,,1803,1810,,1839,1842,,,,,1904,1909,,,,,1911,1915,,1942,1945,,1820,1823,,,,,1753,1800,,1920,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102018950342,2021-02-01,SR,0845,0845,,0913,,,0922,0924,,0936,0938,,0941,,,1024,1024,,1055,1057,,1111,,,1125,1126,,1130,1130,,1136,1136,,1208,1209,,1037,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102018950344,2021-02-01,SR,1450,1456,,,,,1526,1531,,1538,1543,,,,,1621,1626,,1656,1657,,1711,1714,,1724,1725,,1728,1730,,1733,1734,,1811,1810,,1637,1639,,1552,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102018948680,2021-02-01,SR,1727,1727,,1759,,,1808,1808,,1819,1819,,,,,1904,1903,,1937,1937,,1952,,,2006,2006,,2011,2009,,2017,2016,,2045,2043,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
