rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
202011078003497,2020-11-07,VT,1247,1246,,1303,1303,,1459,1456,,1342,1341,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011078003511,2020-11-07,VT,1347,1346,,1403,1403,,1601,1556,,1443,1443,,,,,,,,1424,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011078003525,2020-11-07,VT,1447,1446,,1503,1503,,1658,1655,,1541,1540,,,,,,,,1522,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011078003538,2020-11-07,VT,1547,1546,574,1603,1613,574,1759,1826,574,1641,1702,574,,,,,,,1622,1642,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011078003551,2020-11-07,VT,1647,1646,,1703,1703,,1907,1905,,1744,1745,,1800,1759,,,,,1723,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011078766588,2020-11-07,VT,1747,1746,,1803,1803,,1958,2001,,1841,1841,,,,,,,,1822,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011078003580,2020-11-07,VT,1948,1947,,2005,2005,,2218,2215,,2043,2043,,,,,,,,2023,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011078003572,2020-11-07,VT,1847,1846,,1903,1904,,2113,2114,,1941,1941,,,,,,,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003407,2020-11-08,VT,0818,0817,,0835,0837,,1104,1102,,,,,0924,0926,,,,,0853,0855,,1020,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003414,2020-11-08,VT,0838,0837,,0854,0854,,1134,1132,,0932,0932,,,,,,,,0913,0914,,,,,,,,0955,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003420,2020-11-08,VT,0938,0938,,0954,0956,,1229,1228,,1033,1032,,,,,,,,1014,1013,,1146,1146,,,,,1056,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003431,2020-11-08,VT,1038,1037,,1054,1055,,1309,1309,,1136,1136,,,,,,,,1114,1114,,,,,,,,1159,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003452,2020-11-08,VT,1147,1146,,1205,1205,,1403,1358,,1243,1243,,,,,,,,1223,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003475,2020-11-08,VT,1247,1246,,1305,1307,,1503,1503,,1343,1347,,,,,,,,1323,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003499,2020-11-08,VT,1347,1346,,1405,1405,,1603,1559,,1443,1445,,,,,,,,1423,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003521,2020-11-08,VT,1447,1446,,1505,1505,,1704,1657,,1543,1543,,,,,,,,1523,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003542,2020-11-08,VT,1547,1546,,1605,1605,,1803,1806,,1643,1647,,,,,,,,1623,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003562,2020-11-08,VT,1647,1646,,1705,1705,,1902,1859,,1742,1742,,,,,,,,1723,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003581,2020-11-08,VT,1747,1746,,1805,1805,,2003,1957,,1843,1844,,,,,,,,1823,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003594,2020-11-08,VT,1847,1846,,1905,1905,,2102,2059,,1943,1943,,,,,,,,1923,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003598,2020-11-08,VT,1947,1946,,2004,2004,,2230,2229,,2043,2043,,,,,,,,2024,2024,,2138,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011088003600,2020-11-08,VT,2047,2046,,2103,2103,,2353,2351,,2143,2143,,2200,2159,,2207,2207,,2124,2124,,2305,2305,,,,,2218,2219,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003993,2020-11-09,VT,0605,0604,,0621,0621,,0823,0819,,0653,0653,,0708,0707,,0715,0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098004002,2020-11-09,VT,0700,0659,,0715,0716,,0903,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098004002,2020-11-09,VT,0700,0659,,0715,0716,,0903,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098004009,2020-11-09,VT,0747,0748,,0803,0806,,0959,0957,,0842,0842,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003435,2020-11-09,VT,0847,0846,,0903,0903,,1100,1056,,0943,0943,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003449,2020-11-09,VT,0947,0946,,1003,1004,,1159,1156,,1041,1043,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003464,2020-11-09,VT,1047,1046,,1103,1104,,1259,1257,,1141,1141,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003477,2020-11-09,VT,1147,1149,,1203,1207,,1403,1404,,1241,1241,,,,,,,,1222,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003493,2020-11-09,VT,1247,1246,,1303,1304,,1504,1501,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003507,2020-11-09,VT,1347,1346,,1403,1404,,1603,1600,,1444,1444,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003520,2020-11-09,VT,1447,1446,,1503,1503,,1700,1703,,1541,1541,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003533,2020-11-09,VT,1547,1546,,1603,1604,,1803,1802,,1644,1644,,,,,,,,1624,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098766587,2020-11-09,VT,1647,1646,,1703,1703,,1902,1902,,1737,1737,,,,,,,,,,,1827,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003559,2020-11-09,VT,1747,1746,,1804,1807,,2003,1959,,1843,1843,,,,,,,,1824,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003571,2020-11-09,VT,1847,1846,,1903,1905,,2103,2102,,1941,1944,,,,,,,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003582,2020-11-09,VT,1947,1946,,2003,2005,,2204,2205,,,,,,,,,,,2024,2024,,,,,,,,2101,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011098003589,2020-11-09,VT,2048,2047,895,2104,2104,895,2344,2347,895,2144,2202,895,2158,2214,895,2205,2222,895,2125,2126,895,2254,2304,895,,,895,2218,2232,895,2231,2243,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003992,2020-11-10,VT,0605,0604,,0621,0622,,0823,0829,,0653,0655,,0708,0713,,0715,0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108004002,2020-11-10,VT,0700,0700,,0715,0716,,0903,0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108004002,2020-11-10,VT,0700,0700,,0715,0716,,0903,0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108004009,2020-11-10,VT,0747,0747,,0803,0805,,0959,0957,,0842,0842,,,,,,,,0823,0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003449,2020-11-10,VT,0947,0947,,1003,1004,,1159,1207,,1041,1041,,,,,,,,1022,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003435,2020-11-10,VT,0847,0847,824,0903,0904,824,1100,1119,824,0943,0948,824,,,,,,,0924,0930,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003464,2020-11-10,VT,1047,1046,,1103,1103,,1259,1304,,1141,1141,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003477,2020-11-10,VT,1147,1146,,1203,1203,,1403,1408,,1241,1241,,,,,,,,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003493,2020-11-10,VT,1247,1248,,1303,1306,,1504,1504,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003507,2020-11-10,VT,1347,1346,,1403,1402,,1603,1601,,1444,1443,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003520,2020-11-10,VT,1447,1446,,1503,1502,,1700,1701,,1541,1541,,,,,,,,1522,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003533,2020-11-10,VT,1547,1546,576,1603,1603,576,1803,1901,576,1644,1643,576,,,,,,,1624,1624,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003559,2020-11-10,VT,1747,1746,824,1804,1804,824,2003,2050,824,1843,1843,824,,,,,,,1824,1825,824,,,,,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003571,2020-11-10,VT,1847,1853,654,1903,1911,654,2103,2147,654,1941,2000,654,,,,,,,1922,1942,654,,,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108766587,2020-11-10,VT,1647,1646,,1703,1704,,1902,1947,,1737,1737,,,,,,,,,,,1827,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003589,2020-11-10,VT,2048,2047,,2104,2104,,2344,2338,,2144,2143,,2158,2157,,2205,2204,,2125,2125,,2254,2254,,,,,2218,2218,,2231,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011108003582,2020-11-10,VT,1947,1950,,2003,2006,,2204,2222,,,,,,,,,,,2024,2023,,,,,,,,2101,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003992,2020-11-11,VT,0605,0604,871,0621,0622,871,0823,0833,871,0653,0655,871,0708,0710,871,0715,0717,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118004002,2020-11-11,VT,0700,0659,871,0715,0717,871,0903,0914,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118004009,2020-11-11,VT,0747,0747,,0803,0805,,0959,0958,,0842,0842,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118004002,2020-11-11,VT,0700,0659,871,0715,0717,871,0903,0914,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003435,2020-11-11,VT,0847,0846,,0903,0904,,1100,1105,,0943,0943,,,,,,,,0924,0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003464,2020-11-11,VT,1047,1046,501,1103,1103,501,1259,1306,501,1141,1150,501,,,,,,,1122,1125,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003449,2020-11-11,VT,0947,0948,,1003,1005,,1159,1159,,1041,1042,,,,,,,,1022,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003477,2020-11-11,VT,1147,1146,,1203,1203,,1403,1400,,1241,1241,,,,,,,,1222,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003493,2020-11-11,VT,1247,1246,,1303,1304,,1504,1503,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003507,2020-11-11,VT,1347,1346,,1403,1403,,1603,1559,,1444,1444,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003520,2020-11-11,VT,1447,1446,,1503,1503,,1700,1707,,1541,1541,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003533,2020-11-11,VT,1547,1546,,1603,1604,,1803,1805,,1644,1644,,,,,,,,1624,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118766587,2020-11-11,VT,1647,1647,,1703,1703,,1902,1901,,1737,1738,,,,,,,,,,,1827,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003559,2020-11-11,VT,1747,1746,871,1804,1806,871,2003,2013,871,1843,1842,871,,,,,,,1824,1825,871,,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003571,2020-11-11,VT,1847,1846,895,1903,1903,895,2103,2116,895,1941,1941,895,,,,,,,1922,1922,895,,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003582,2020-11-11,VT,1947,1946,871,2003,2003,871,2204,2222,871,,,,,,,,,,2024,2025,871,,,,,,871,2101,2106,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011118003589,2020-11-11,VT,2048,2047,895,2104,2105,895,2344,2352,895,2144,2150,895,2158,2206,895,2205,2215,895,2125,2129,895,2254,2307,895,,,895,2218,2229,895,2231,2242,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003992,2020-11-12,VT,0605,0604,,0621,0622,,0823,0822,,0653,0654,,0708,0708,,0715,0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128004002,2020-11-12,VT,0700,0700,573,0715,0717,573,0903,0918,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128004002,2020-11-12,VT,0700,0700,573,0715,0717,573,0903,0918,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128004009,2020-11-12,VT,0747,0746,,0803,0804,,0959,1003,,0842,0842,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003449,2020-11-12,VT,0947,0946,,1003,1003,,1159,1155,,1041,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003464,2020-11-12,VT,1047,1046,,1103,1103,,1259,1310,,1141,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003435,2020-11-12,VT,0847,0846,,0903,0904,,1100,1057,,0943,0943,,,,,,,,0924,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003477,2020-11-12,VT,1147,1146,,1203,1204,,1403,1400,,1241,1243,,,,,,,,1222,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003493,2020-11-12,VT,1247,1246,,1303,1304,,1504,1458,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003507,2020-11-12,VT,1347,1346,,1403,1403,,1603,1559,,1444,1444,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003520,2020-11-12,VT,1447,1446,,1503,1504,,1700,1701,,1541,1541,,,,,,,,1521,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003533,2020-11-12,VT,1547,1546,,1603,1603,,1803,1804,,1644,1643,,,,,,,,1624,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128766587,2020-11-12,VT,1647,1646,,1703,1704,,1902,1858,,1737,1737,,,,,,,,,,,1827,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003559,2020-11-12,VT,1747,1746,,1804,1806,,2003,2001,,1843,1843,,,,,,,,1824,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003571,2020-11-12,VT,1847,1849,,1903,1906,,2103,2101,,1941,1943,,,,,,,,1922,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003582,2020-11-12,VT,1947,1947,,2003,2003,,2204,2155,,,,,,,,,,,2024,2023,,,,,,,,2101,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011128003589,2020-11-12,VT,2048,2047,,2104,2104,,2344,2341,,2144,2144,,2158,2158,,2205,2206,,2125,2125,,2254,2254,,,,,2218,2219,,2231,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003992,2020-11-13,VT,0605,0604,,0621,0621,,0823,0824,,0653,0656,,0708,0711,,0715,0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138004002,2020-11-13,VT,0700,0700,,0715,0716,,0903,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138004002,2020-11-13,VT,0700,0700,,0715,0716,,0903,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138004009,2020-11-13,VT,0747,0746,,0803,0804,,0959,0958,,0842,0842,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003435,2020-11-13,VT,0847,0846,,0903,0903,,1100,1101,,0943,0943,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003449,2020-11-13,VT,0947,0946,,1003,1003,,1159,1201,,1041,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003464,2020-11-13,VT,1047,1046,,1103,1103,,1259,1256,,1141,1141,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003477,2020-11-13,VT,1147,1146,,1203,1203,,1403,1356,,1241,1241,,,,,,,,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003493,2020-11-13,VT,1247,1246,,1303,1303,,1504,1457,,1343,1343,,,,,,,,1324,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003507,2020-11-13,VT,1347,1346,,1403,1403,,1603,1558,,1444,1444,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003520,2020-11-13,VT,1447,1446,,1503,1503,,1700,1700,,1541,1541,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003533,2020-11-13,VT,1547,1546,,1603,1603,,1803,1803,,1644,1644,,,,,,,,1624,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138766587,2020-11-13,VT,1647,1646,,1703,1703,,1902,1857,,1737,1737,,,,,,,,,,,1827,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003559,2020-11-13,VT,1747,1746,,1804,1804,,2003,2000,,1843,1842,,,,,,,,1824,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003571,2020-11-13,VT,1847,1847,,1903,1904,,2103,2102,,1941,1941,,,,,,,,1922,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003582,2020-11-13,VT,1947,1946,,2003,2003,,2204,2157,,,,,,,,,,,2024,2024,,,,,,,,2101,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011138003589,2020-11-13,VT,2048,2047,,2104,2104,,2344,2340,,2144,2145,,2158,2201,,2205,2209,,2125,2127,,2254,2254,,,,,2218,2220,,2231,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
