RID,Date,Time Period
202010248003759,2020-10-24,14
202010248003762,2020-10-24,15
202010248003765,2020-10-24,16
202010248003768,2020-10-24,17
202010248003770,2020-10-24,18
202010248003776,2020-10-24,18
202010248003778,2020-10-24,19
202010248003780,2020-10-24,20
202010258003734,2020-10-25,8
202010258003736,2020-10-25,9
202010258003739,2020-10-25,10
202010258003742,2020-10-25,11
202010258003746,2020-10-25,12
202010258003749,2020-10-25,13
202010258003752,2020-10-25,14
202010258003755,2020-10-25,15
202010258003758,2020-10-25,16
202010258003761,2020-10-25,17
202010258003764,2020-10-25,18
202010258003767,2020-10-25,19
202010258003769,2020-10-25,20
202010258003774,2020-10-25,21
202010268003738,2020-10-26,7
202010268003741,2020-10-26,8
202010268766591,2020-10-26,9
202010268003748,2020-10-26,10
202010268003751,2020-10-26,11
202010268003754,2020-10-26,12
202010268003757,2020-10-26,13
202010268003760,2020-10-26,14
202010268003763,2020-10-26,15
202010268003766,2020-10-26,16
202010268003771,2020-10-26,17
202010268003773,2020-10-26,17
202010268003775,2020-10-26,18
202010268003777,2020-10-26,18
202010268003779,2020-10-26,19
202010268003781,2020-10-26,20
202010268003783,2020-10-26,21
202010278003738,2020-10-27,7
202010278003741,2020-10-27,8
202010278766592,2020-10-27,9
202010278003748,2020-10-27,10
202010278003751,2020-10-27,11
202010278003754,2020-10-27,12
202010278003757,2020-10-27,13
202010278003760,2020-10-27,14
202010278003763,2020-10-27,15
202010278003766,2020-10-27,16
202010278003771,2020-10-27,17
202010278003773,2020-10-27,17
202010278003775,2020-10-27,18
202010278003777,2020-10-27,18
202010278003779,2020-10-27,19
202010278003781,2020-10-27,20
202010278003783,2020-10-27,21
202010288003738,2020-10-28,7
202010288003741,2020-10-28,8
202010288766592,2020-10-28,9
202010288003748,2020-10-28,10
202010288003751,2020-10-28,11
202010288003754,2020-10-28,12
202010288003757,2020-10-28,13
202010288003760,2020-10-28,14
202010288003763,2020-10-28,15
202010288003766,2020-10-28,16
202010288003771,2020-10-28,17
202010288003773,2020-10-28,17
202010288003775,2020-10-28,18
202010288003777,2020-10-28,18
202010288003779,2020-10-28,19
202010288003781,2020-10-28,20
202010288003783,2020-10-28,21
202010298003738,2020-10-29,7
202010298003741,2020-10-29,8
202010298766592,2020-10-29,9
202010298003748,2020-10-29,10
202010298003751,2020-10-29,11
202010298003754,2020-10-29,12
202010298003757,2020-10-29,13
202010298003760,2020-10-29,14
202010298003763,2020-10-29,15
202010298003766,2020-10-29,16
202010298003771,2020-10-29,17
202010298003773,2020-10-29,17
202010298003775,2020-10-29,18
202010298003777,2020-10-29,18
202010298003779,2020-10-29,19
202010298003781,2020-10-29,20
202010298003783,2020-10-29,21
202010308003738,2020-10-30,7
202010308003741,2020-10-30,8
202010308766592,2020-10-30,9
202010308003748,2020-10-30,10
202010308003751,2020-10-30,11
202010308003754,2020-10-30,12
202010308003757,2020-10-30,13
202010308003760,2020-10-30,14
202010308003763,2020-10-30,15
202010308003766,2020-10-30,16
202010308003771,2020-10-30,17
202010308003773,2020-10-30,17
202010308003775,2020-10-30,18
202010308003777,2020-10-30,18
202010308003779,2020-10-30,19
202010308003781,2020-10-30,20
202010308003783,2020-10-30,21
202010318003737,2020-10-31,7
202010318003740,2020-10-31,8
202010318003743,2020-10-31,9
202010318003747,2020-10-31,10
202010318003750,2020-10-31,11
202010318003753,2020-10-31,12
202010318003756,2020-10-31,13
202010318003759,2020-10-31,14
202010318003762,2020-10-31,15
202010318003765,2020-10-31,16
202010318003768,2020-10-31,17
202010318003770,2020-10-31,18
202010318003776,2020-10-31,18
202010318003778,2020-10-31,19
202010318003780,2020-10-31,20
202011018003734,2020-11-01,8
202011018003736,2020-11-01,9
202011018003739,2020-11-01,10
202011018003742,2020-11-01,11
202011018003746,2020-11-01,12
202011018003749,2020-11-01,13
202011018003752,2020-11-01,14
202011018003755,2020-11-01,15
202011018003758,2020-11-01,16
202011018003761,2020-11-01,17
202011018003764,2020-11-01,18
202011018003767,2020-11-01,19
202011018003769,2020-11-01,20
202011018363801,2020-11-01,20
202011018003774,2020-11-01,21
202011028003738,2020-11-02,7
202011028003741,2020-11-02,8
202011028766591,2020-11-02,9
202011028003748,2020-11-02,10
202011028003751,2020-11-02,11
202011028003754,2020-11-02,12
202011028003757,2020-11-02,13
202011028003760,2020-11-02,14
202011028003763,2020-11-02,15
202011028003766,2020-11-02,16
202011028003771,2020-11-02,17
202011028003773,2020-11-02,17
202011028003775,2020-11-02,18
202011028003777,2020-11-02,18
202011028003779,2020-11-02,19
202011028003781,2020-11-02,20
202011028003783,2020-11-02,21
202011038003738,2020-11-03,7
202011038003741,2020-11-03,8
202011038766592,2020-11-03,9
202011038003748,2020-11-03,10
202011038003751,2020-11-03,11
202011038003754,2020-11-03,12
202011038003757,2020-11-03,13
202011038003760,2020-11-03,14
202011038003763,2020-11-03,15
202011038003766,2020-11-03,16
202011038003771,2020-11-03,17
202011038003773,2020-11-03,17
202011038003775,2020-11-03,18
202011038003777,2020-11-03,18
202011038003779,2020-11-03,19
202011038003781,2020-11-03,20
202011038003783,2020-11-03,21
202011048003738,2020-11-04,7
202011048003741,2020-11-04,8
202011048766592,2020-11-04,9
202011048003748,2020-11-04,10
202011048003751,2020-11-04,11
202011048003754,2020-11-04,12
202011048003757,2020-11-04,13
202011048003760,2020-11-04,14
202011048003763,2020-11-04,15
202011048003766,2020-11-04,16
202011048003771,2020-11-04,17
202011048003773,2020-11-04,17
202011048003775,2020-11-04,18
202011048003777,2020-11-04,18
202011048003779,2020-11-04,19
202011048003781,2020-11-04,20
202011048003783,2020-11-04,21
202011058003738,2020-11-05,7
202011058003741,2020-11-05,8
202011058766592,2020-11-05,9
202011058003748,2020-11-05,10
202011058003751,2020-11-05,11
202011058003754,2020-11-05,12
202011058003757,2020-11-05,13
202011058003760,2020-11-05,14
202011058003763,2020-11-05,15
202011058003766,2020-11-05,16
202011058003771,2020-11-05,17
202011058003773,2020-11-05,17
202011058003775,2020-11-05,18
202011058003777,2020-11-05,18
202011058003779,2020-11-05,19
202011058003781,2020-11-05,20
202011058003783,2020-11-05,21
202011068003738,2020-11-06,7
202011068003741,2020-11-06,8
202011068766592,2020-11-06,9
202011068003748,2020-11-06,10
202011068003751,2020-11-06,11
202011068003754,2020-11-06,12
202011068003757,2020-11-06,13
202011068003760,2020-11-06,14
202011068003763,2020-11-06,15
202011068003766,2020-11-06,16
202011068003771,2020-11-06,17
202011068003773,2020-11-06,17
202011068003775,2020-11-06,18
202011068003777,2020-11-06,18
202011068003779,2020-11-06,19
202011068003781,2020-11-06,20
202011068003783,2020-11-06,21
202011078003737,2020-11-07,7
202011078003740,2020-11-07,8
202011078003743,2020-11-07,9
202011078003747,2020-11-07,10
202011078003750,2020-11-07,11
202011078003753,2020-11-07,12
202011078003756,2020-11-07,13
202011078003759,2020-11-07,14
202011078003762,2020-11-07,15
202011078003765,2020-11-07,16
202011078003768,2020-11-07,17
202011078003770,2020-11-07,18
202011078003776,2020-11-07,18
202011078003778,2020-11-07,19
202011078003780,2020-11-07,20
202011088003734,2020-11-08,8
202011088003736,2020-11-08,9
202011088003739,2020-11-08,10
202011088003742,2020-11-08,11
202011088003746,2020-11-08,12
202011088003749,2020-11-08,13
202011088003752,2020-11-08,14
202011088003755,2020-11-08,15
202011088003758,2020-11-08,16
202011088003761,2020-11-08,17
202011088003764,2020-11-08,18
202011088003767,2020-11-08,19
202011088003769,2020-11-08,20
202011088370824,2020-11-08,20
202011088003774,2020-11-08,21
202011098003738,2020-11-09,7
202011098003741,2020-11-09,8
202011098766591,2020-11-09,9
202011098003748,2020-11-09,10
202011098003751,2020-11-09,11
202011098003754,2020-11-09,12
202011098003757,2020-11-09,13
202011098003760,2020-11-09,14
202011098003763,2020-11-09,15
202011098003766,2020-11-09,16
202011098003771,2020-11-09,17
202011098003773,2020-11-09,17
202011098003775,2020-11-09,18
202011098003777,2020-11-09,18
202011098003779,2020-11-09,19
202011098003781,2020-11-09,20
202011098003783,2020-11-09,21
202011108003738,2020-11-10,7
202011108003741,2020-11-10,8
202011108766592,2020-11-10,9
202011108003748,2020-11-10,10
202011108003751,2020-11-10,11
202011108003754,2020-11-10,12
202011108003757,2020-11-10,13
202011108003760,2020-11-10,14
202011108003763,2020-11-10,15
202011108003766,2020-11-10,16
202011108003771,2020-11-10,17
202011108003773,2020-11-10,17
202011108003775,2020-11-10,18
202011108003777,2020-11-10,18
202011108003779,2020-11-10,19
202011108003781,2020-11-10,20
202011108003783,2020-11-10,21
202011118003738,2020-11-11,7
202011118003741,2020-11-11,8
202011118766592,2020-11-11,9
202011118003748,2020-11-11,10
202011118003751,2020-11-11,11
202011118003754,2020-11-11,12
202011118003757,2020-11-11,13
202011118003760,2020-11-11,14
202011118003763,2020-11-11,15
202011118003766,2020-11-11,16
202011118003771,2020-11-11,17
202011118003773,2020-11-11,17
202011118003775,2020-11-11,18
202011118003777,2020-11-11,18
202011118003779,2020-11-11,19
202011118003781,2020-11-11,20
202011118003783,2020-11-11,21
202011128003738,2020-11-12,7
202011128003741,2020-11-12,8
202011128766592,2020-11-12,9
202011128003748,2020-11-12,10
202011128003751,2020-11-12,11
202011128003754,2020-11-12,12
202011128003757,2020-11-12,13
202011128003760,2020-11-12,14
202011128003763,2020-11-12,15
202011128003766,2020-11-12,16
202011128003771,2020-11-12,17
202011128003773,2020-11-12,17
202011128003775,2020-11-12,18
202011128003777,2020-11-12,18
202011128003779,2020-11-12,19
202011128003781,2020-11-12,20
202011128003783,2020-11-12,21
202011138003738,2020-11-13,7
202011138003741,2020-11-13,8
202011138766592,2020-11-13,9
202011138003748,2020-11-13,10
202011138003751,2020-11-13,11
202011138003754,2020-11-13,12
202011138003757,2020-11-13,13
202011138003760,2020-11-13,14
202011138003763,2020-11-13,15
202011138003766,2020-11-13,16
202011138003771,2020-11-13,17
202011138003773,2020-11-13,17
202011138003775,2020-11-13,18
202011138003777,2020-11-13,18
202011138003779,2020-11-13,19
202011138003781,2020-11-13,20
202011138003783,2020-11-13,21
202011148003737,2020-11-14,7
202011148003740,2020-11-14,8
202011148003743,2020-11-14,9
202011148003747,2020-11-14,10
202011148003750,2020-11-14,11
202011148003753,2020-11-14,12
202011148003756,2020-11-14,13
202011148003759,2020-11-14,14
202011148003762,2020-11-14,15
202011148003765,2020-11-14,16
202011148003768,2020-11-14,17
202011148003770,2020-11-14,18
202011148003776,2020-11-14,18
202011148003778,2020-11-14,19
202011148003780,2020-11-14,20
202011158003734,2020-11-15,8
202011158003736,2020-11-15,9
202011158003739,2020-11-15,10
202011158003742,2020-11-15,11
202011158003746,2020-11-15,12
202011158003749,2020-11-15,13
202011158003752,2020-11-15,14
202011158003755,2020-11-15,15
202011158003758,2020-11-15,16
202011158003761,2020-11-15,17
202011158003764,2020-11-15,18
202011158003767,2020-11-15,19
202011158003769,2020-11-15,20
202011158003774,2020-11-15,21
202011168003738,2020-11-16,7
202011168003741,2020-11-16,8
202011168766591,2020-11-16,9
202011168003748,2020-11-16,10
202011168003751,2020-11-16,11
202011168003754,2020-11-16,12
202011168003757,2020-11-16,13
202011168003760,2020-11-16,14
202011168003763,2020-11-16,15
202011168003766,2020-11-16,16
202011168003771,2020-11-16,17
202011168003775,2020-11-16,17
202011168003775,2020-11-16,18
202011168003779,2020-11-16,19
202011168003781,2020-11-16,20
202011168003783,2020-11-16,21
202011178003738,2020-11-17,7
202011178003741,2020-11-17,8
202011178766592,2020-11-17,9
202011178003748,2020-11-17,10
202011178003751,2020-11-17,11
202011178003754,2020-11-17,12
202011178003757,2020-11-17,13
202011178003760,2020-11-17,14
202011178003763,2020-11-17,15
202011178003766,2020-11-17,16
202011178003771,2020-11-17,17
202011178003775,2020-11-17,17
202011178003775,2020-11-17,18
202011178003779,2020-11-17,19
202011178003781,2020-11-17,20
202011178003783,2020-11-17,21
202011188003738,2020-11-18,7
202011188003741,2020-11-18,8
202011188766592,2020-11-18,9
202011188003748,2020-11-18,10
202011188003751,2020-11-18,11
202011188003754,2020-11-18,12
202011188003757,2020-11-18,13
202011188003760,2020-11-18,14
202011188003763,2020-11-18,15
202011188003766,2020-11-18,16
202011188003771,2020-11-18,17
202011188003775,2020-11-18,17
202011188003775,2020-11-18,18
202011188003779,2020-11-18,19
202011188003781,2020-11-18,20
202011188003783,2020-11-18,21
202011198003738,2020-11-19,7
202011198003741,2020-11-19,8
202011198766592,2020-11-19,9
202011198003748,2020-11-19,10
202011198003751,2020-11-19,11
202011198003754,2020-11-19,12
202011198003757,2020-11-19,13
202011198003760,2020-11-19,14
202011198003763,2020-11-19,15
202011198003766,2020-11-19,16
202011198003771,2020-11-19,17
202011198003775,2020-11-19,17
202011198003775,2020-11-19,18
202011198003779,2020-11-19,19
202011198003781,2020-11-19,20
202011198003783,2020-11-19,21
202011208003738,2020-11-20,7
202011208003741,2020-11-20,8
202011208766592,2020-11-20,9
202011208003748,2020-11-20,10
202011208003751,2020-11-20,11
202011208003754,2020-11-20,12
202011208003757,2020-11-20,13
202011208003760,2020-11-20,14
202011208003763,2020-11-20,15
202011208003766,2020-11-20,16
202011208003771,2020-11-20,17
202011208003775,2020-11-20,17
202011208003775,2020-11-20,18
202011208003779,2020-11-20,19
202011208003781,2020-11-20,20
202011208003783,2020-11-20,21
202011218003737,2020-11-21,7
202011218003740,2020-11-21,8
202011218003743,2020-11-21,9
202011218003747,2020-11-21,10
202011218003750,2020-11-21,11
202011218003753,2020-11-21,12
202011218003756,2020-11-21,13
202011218003759,2020-11-21,14
202011218003762,2020-11-21,15
202011218003765,2020-11-21,16
202011218003768,2020-11-21,17
202011218003770,2020-11-21,18
202011218003776,2020-11-21,18
202011218003778,2020-11-21,19
202011218003780,2020-11-21,20
202011228003734,2020-11-22,8
202011228003736,2020-11-22,9
202011228003739,2020-11-22,10
202011228003742,2020-11-22,11
202011228003746,2020-11-22,12
202011228003749,2020-11-22,13
202011228003752,2020-11-22,14
202011228003755,2020-11-22,15
202011228003758,2020-11-22,16
202011228003761,2020-11-22,17
202011228003764,2020-11-22,18
202011228003767,2020-11-22,19
202011228003769,2020-11-22,20
202011228003774,2020-11-22,21
202011238003738,2020-11-23,7
202011238003741,2020-11-23,8
202011238766591,2020-11-23,9
202011238003748,2020-11-23,10
202011238003751,2020-11-23,11
202011238003754,2020-11-23,12
202011238003757,2020-11-23,13
202011238003760,2020-11-23,14
202011238003763,2020-11-23,15
202011238003766,2020-11-23,16
202011238003771,2020-11-23,17
202011238003775,2020-11-23,17
202011238003775,2020-11-23,18
202011238003779,2020-11-23,19
202011238003781,2020-11-23,20
202011238003783,2020-11-23,21
202011248003738,2020-11-24,7
202011248003741,2020-11-24,8
202011248766592,2020-11-24,9
202011248003748,2020-11-24,10
202011248003751,2020-11-24,11
202011248003754,2020-11-24,12
202011248003757,2020-11-24,13
202011248003760,2020-11-24,14
202011248003763,2020-11-24,15
202011248003766,2020-11-24,16
202011248003771,2020-11-24,17
202011248003775,2020-11-24,17
202011248003775,2020-11-24,18
202011248003779,2020-11-24,19
202011248003781,2020-11-24,20
202011248003783,2020-11-24,21
202011258003738,2020-11-25,7
202011258003741,2020-11-25,8
202011258766592,2020-11-25,9
202011258003748,2020-11-25,10
202011258003751,2020-11-25,11
202011258003754,2020-11-25,12
202011258003757,2020-11-25,13
202011258003760,2020-11-25,14
202011258003763,2020-11-25,15
202011258003766,2020-11-25,16
202011258003771,2020-11-25,17
202011258003775,2020-11-25,17
202011258003775,2020-11-25,18
202011258003779,2020-11-25,19
202011258003781,2020-11-25,20
202011258003783,2020-11-25,21
202011268003738,2020-11-26,7
202011268003741,2020-11-26,8
202011268766592,2020-11-26,9
202011268003748,2020-11-26,10
202011268003751,2020-11-26,11
202011268003754,2020-11-26,12
202011268003757,2020-11-26,13
202011268003760,2020-11-26,14
202011268003763,2020-11-26,15
202011268003766,2020-11-26,16
202011268003771,2020-11-26,17
202011268003775,2020-11-26,17
202011268003775,2020-11-26,18
202011268003779,2020-11-26,19
202011268003781,2020-11-26,20
202011268003783,2020-11-26,21
202011278003738,2020-11-27,7
202011278003741,2020-11-27,8
202011278766592,2020-11-27,9
202011278003748,2020-11-27,10
202011278003751,2020-11-27,11
202011278003754,2020-11-27,12
202011278003757,2020-11-27,13
202011278003760,2020-11-27,14
202011278003763,2020-11-27,15
202011278003766,2020-11-27,16
202011278003771,2020-11-27,17
202011278003775,2020-11-27,17
202011278003775,2020-11-27,18
202011278003779,2020-11-27,19
202011278003781,2020-11-27,20
202011278003783,2020-11-27,21
202011288003737,2020-11-28,7
202011288003740,2020-11-28,8
202011288003743,2020-11-28,9
202011288003747,2020-11-28,10
202011288003750,2020-11-28,11
202011288003753,2020-11-28,12
202011288003756,2020-11-28,13
202011288003759,2020-11-28,14
202011288003762,2020-11-28,15
202011288003765,2020-11-28,16
202011288003768,2020-11-28,17
202011288003770,2020-11-28,18
202011288003776,2020-11-28,18
202011288003778,2020-11-28,19
202011288003780,2020-11-28,20
202011298003734,2020-11-29,8
202011298003736,2020-11-29,9
202011298003739,2020-11-29,10
202011298003742,2020-11-29,11
202011298003746,2020-11-29,12
202011298003749,2020-11-29,13
202011298003752,2020-11-29,14
202011298003755,2020-11-29,15
202011298003758,2020-11-29,16
202011298003761,2020-11-29,17
202011298003764,2020-11-29,18
202011298003767,2020-11-29,19
202011298003769,2020-11-29,20
202011298003774,2020-11-29,21
202011308003738,2020-11-30,7
202011308003741,2020-11-30,8
202011308766591,2020-11-30,9
202011308003748,2020-11-30,10
202011308003751,2020-11-30,11
202011308003754,2020-11-30,12
202011308003757,2020-11-30,13
202011308003760,2020-11-30,14
202011308003763,2020-11-30,15
202011308003766,2020-11-30,16
202011308003771,2020-11-30,17
202011308003775,2020-11-30,17
202011308003775,2020-11-30,18
202011308003779,2020-11-30,19
202011308003781,2020-11-30,20
202011308003783,2020-11-30,21
202012018003738,2020-12-01,7
202012018003741,2020-12-01,8
202012018766592,2020-12-01,9
202012018003748,2020-12-01,10
202012018003751,2020-12-01,11
202012018003754,2020-12-01,12
202012018003757,2020-12-01,13
202012018003760,2020-12-01,14
202012018003763,2020-12-01,15
202012018003766,2020-12-01,16
202012018003771,2020-12-01,17
202012018003775,2020-12-01,17
202012018003775,2020-12-01,18
202012018003779,2020-12-01,19
202012018003781,2020-12-01,20
202012018003783,2020-12-01,21
202012028003738,2020-12-02,7
202012028003741,2020-12-02,8
202012028766592,2020-12-02,9
202012028003748,2020-12-02,10
202012028003751,2020-12-02,11
202012028003754,2020-12-02,12
202012028003757,2020-12-02,13
202012028003760,2020-12-02,14
202012028003763,2020-12-02,15
202012028003766,2020-12-02,16
202012028003771,2020-12-02,17
202012028003775,2020-12-02,17
202012028003775,2020-12-02,18
202012028003779,2020-12-02,19
202012028003781,2020-12-02,20
202012028003783,2020-12-02,21
202012038003738,2020-12-03,7
202012038003741,2020-12-03,8
202012038766592,2020-12-03,9
202012038003748,2020-12-03,10
202012038003751,2020-12-03,11
202012038003754,2020-12-03,12
202012038003757,2020-12-03,13
202012038003760,2020-12-03,14
202012038003763,2020-12-03,15
202012038003766,2020-12-03,16
202012038003771,2020-12-03,17
202012038003775,2020-12-03,17
202012038003775,2020-12-03,18
202012038003779,2020-12-03,19
202012038003781,2020-12-03,20
202012038003783,2020-12-03,21
202012048003738,2020-12-04,7
202012048003741,2020-12-04,8
202012048766592,2020-12-04,9
202012048003748,2020-12-04,10
202012048003751,2020-12-04,11
202012048003754,2020-12-04,12
202012048003757,2020-12-04,13
202012048003760,2020-12-04,14
202012048003763,2020-12-04,15
202012048003766,2020-12-04,16
202012048003771,2020-12-04,17
202012048003775,2020-12-04,17
202012048003775,2020-12-04,18
202012048003779,2020-12-04,19
202012048003781,2020-12-04,20
202012048003783,2020-12-04,21
202012058003737,2020-12-05,7
202012058003740,2020-12-05,8
202012058003743,2020-12-05,9
202012058003747,2020-12-05,10
202012058003750,2020-12-05,11
202012058003753,2020-12-05,12
202012058003756,2020-12-05,13
202012058003759,2020-12-05,14
202012058003762,2020-12-05,15
202012058003765,2020-12-05,16
202012058003768,2020-12-05,17
202012058003770,2020-12-05,18
202012058003776,2020-12-05,18
202012058003778,2020-12-05,19
202012058003780,2020-12-05,20
202012068003734,2020-12-06,8
202012068003736,2020-12-06,9
202012068003739,2020-12-06,10
202012068003742,2020-12-06,11
202012068003746,2020-12-06,12
202012068003749,2020-12-06,13
202012068003752,2020-12-06,14
202012068003755,2020-12-06,15
202012068003758,2020-12-06,16
202012068003761,2020-12-06,17
202012068003764,2020-12-06,18
202012068003767,2020-12-06,19
202012068003769,2020-12-06,20
202012068003774,2020-12-06,21
202012078003738,2020-12-07,7
202012078003741,2020-12-07,8
202012078766591,2020-12-07,9
202012078003748,2020-12-07,10
202012078003751,2020-12-07,11
202012078003754,2020-12-07,12
202012078003757,2020-12-07,13
202012078003760,2020-12-07,14
202012078003763,2020-12-07,15
202012078003766,2020-12-07,16
202012078003771,2020-12-07,17
202012078003775,2020-12-07,17
202012078003775,2020-12-07,18
202012078003779,2020-12-07,19
202012078003781,2020-12-07,20
202012078003783,2020-12-07,21
202012088003738,2020-12-08,7
202012088003741,2020-12-08,8
202012088766592,2020-12-08,9
202012088003748,2020-12-08,10
202012088003751,2020-12-08,11
202012088003754,2020-12-08,12
202012088003757,2020-12-08,13
202012088003760,2020-12-08,14
202012088003763,2020-12-08,15
202012088003766,2020-12-08,16
202012088003771,2020-12-08,17
202012088003775,2020-12-08,17
202012088003775,2020-12-08,18
202012088003779,2020-12-08,19
202012088003781,2020-12-08,20
202012088003783,2020-12-08,21
202012098003738,2020-12-09,7
202012098003741,2020-12-09,8
202012098766592,2020-12-09,9
202012098003748,2020-12-09,10
202012098003751,2020-12-09,11
202012098003754,2020-12-09,12
202012098003757,2020-12-09,13
202012098003760,2020-12-09,14
202012098003763,2020-12-09,15
202012098003766,2020-12-09,16
202012098003771,2020-12-09,17
202012098003775,2020-12-09,17
202012098003775,2020-12-09,18
202012098003779,2020-12-09,19
202012108003738,2020-12-10,7
202012108003741,2020-12-10,8
202012108766592,2020-12-10,9
202012108003748,2020-12-10,10
202012108003751,2020-12-10,11
202012108003754,2020-12-10,12
202012108003757,2020-12-10,13
202012108003760,2020-12-10,14
202012108003763,2020-12-10,15
202012108003766,2020-12-10,16
202012108003771,2020-12-10,17
202012108003775,2020-12-10,17
202012108003775,2020-12-10,18
202012108003779,2020-12-10,19
202012108003781,2020-12-10,20
202012108003783,2020-12-10,21
202012118003738,2020-12-11,7
202012118003741,2020-12-11,8
202012118766592,2020-12-11,9
202012118003748,2020-12-11,10
202012118003751,2020-12-11,11
202012118003754,2020-12-11,12
202012118003757,2020-12-11,13
202012118003760,2020-12-11,14
202012118003763,2020-12-11,15
202012118003766,2020-12-11,16
202012118003771,2020-12-11,17
202012118003775,2020-12-11,17
202012118003775,2020-12-11,18
202012118003779,2020-12-11,19
202012118003781,2020-12-11,20
202012118003783,2020-12-11,21
202012128003737,2020-12-12,7
202012128003740,2020-12-12,8
202012128003743,2020-12-12,9
202012128003747,2020-12-12,10
202012128003750,2020-12-12,11
202012128003753,2020-12-12,12
202012128003756,2020-12-12,13
202012128003759,2020-12-12,14
202012128003762,2020-12-12,15
202012128003765,2020-12-12,16
202012128003768,2020-12-12,17
202012128003770,2020-12-12,18
202012128003776,2020-12-12,18
202012128003778,2020-12-12,19
202012128003780,2020-12-12,20
202012138930295,2020-12-13,8
202012138930298,2020-12-13,9
202012138930302,2020-12-13,10
202012138930305,2020-12-13,11
202012138930309,2020-12-13,12
202012138930311,2020-12-13,13
202012138930315,2020-12-13,14
202012138930318,2020-12-13,15
202012138930320,2020-12-13,16
202012138930324,2020-12-13,17
202012138930326,2020-12-13,18
202012138930329,2020-12-13,19
202012138930331,2020-12-13,20
202012138930335,2020-12-13,21
202012148930299,2020-12-14,7
202012148930301,2020-12-14,8
202012148930304,2020-12-14,9
202012148930308,2020-12-14,10
202012148930312,2020-12-14,11
202012148930314,2020-12-14,12
202012148930317,2020-12-14,13
202012148930321,2020-12-14,14
202012148930323,2020-12-14,15
202012148930327,2020-12-14,16
202012148930332,2020-12-14,16
202012148930332,2020-12-14,17
202012148930336,2020-12-14,18
202012148930340,2020-12-14,19
202012148930342,2020-12-14,20
202012148930344,2020-12-14,21
202012158930299,2020-12-15,7
202012158930301,2020-12-15,8
202012158930306,2020-12-15,9
202012158930308,2020-12-15,10
202012158930312,2020-12-15,11
202012158930314,2020-12-15,12
202012158930317,2020-12-15,13
202012158930321,2020-12-15,14
202012158930323,2020-12-15,15
202012158930327,2020-12-15,16
202012158930332,2020-12-15,16
202012158930332,2020-12-15,17
202012158930336,2020-12-15,18
202012158930340,2020-12-15,19
202012158930342,2020-12-15,20
202012158930344,2020-12-15,21
202012168930299,2020-12-16,7
202012168930301,2020-12-16,8
202012168930306,2020-12-16,9
202012168930308,2020-12-16,10
202012168930312,2020-12-16,11
202012168930314,2020-12-16,12
202012168930317,2020-12-16,13
202012168930321,2020-12-16,14
202012168930323,2020-12-16,15
202012168930327,2020-12-16,16
202012168930332,2020-12-16,16
202012168930332,2020-12-16,17
202012168930336,2020-12-16,18
202012168930340,2020-12-16,19
202012168930342,2020-12-16,20
202012168930344,2020-12-16,21
202012178930299,2020-12-17,7
202012178930301,2020-12-17,8
202012178930306,2020-12-17,9
202012178930308,2020-12-17,10
202012178930312,2020-12-17,11
202012178930314,2020-12-17,12
202012178930317,2020-12-17,13
202012178930321,2020-12-17,14
202012178930323,2020-12-17,15
202012178930327,2020-12-17,16
202012178930332,2020-12-17,16
202012178930332,2020-12-17,17
202012178930336,2020-12-17,18
202012178930340,2020-12-17,19
202012178930342,2020-12-17,20
202012178930344,2020-12-17,21
202012188930299,2020-12-18,7
202012188930301,2020-12-18,8
202012188930306,2020-12-18,9
202012188930308,2020-12-18,10
202012188930312,2020-12-18,11
202012188930314,2020-12-18,12
202012188930317,2020-12-18,13
202012188930321,2020-12-18,14
202012188930323,2020-12-18,15
202012188930327,2020-12-18,16
202012188930332,2020-12-18,16
202012188930332,2020-12-18,17
202012188930333,2020-12-18,17
202012188930336,2020-12-18,18
202012188930340,2020-12-18,19
202012188930342,2020-12-18,20
202012188930344,2020-12-18,21
202012198930297,2020-12-19,7
202012198930300,2020-12-19,8
202012198930303,2020-12-19,9
202012198930307,2020-12-19,10
202012198930310,2020-12-19,11
202012198930313,2020-12-19,12
202012198930316,2020-12-19,13
202012198930319,2020-12-19,14
202012198930322,2020-12-19,15
202012198930325,2020-12-19,16
202012198930343,2020-12-19,16
202012198930328,2020-12-19,17
202012198930330,2020-12-19,18
202012198930339,2020-12-19,19
202012198930341,2020-12-19,20
202012208930295,2020-12-20,8
202012208930298,2020-12-20,9
202012208930302,2020-12-20,10
202012208930305,2020-12-20,11
202012208930309,2020-12-20,12
202012208930311,2020-12-20,13
202012208930315,2020-12-20,14
202012208930318,2020-12-20,15
202012208930320,2020-12-20,16
202012208930324,2020-12-20,17
202012208930326,2020-12-20,18
202012208930329,2020-12-20,19
202012208930331,2020-12-20,20
202012208930335,2020-12-20,21
202012218930299,2020-12-21,7
202012218930301,2020-12-21,8
202012218930304,2020-12-21,9
202012218930308,2020-12-21,10
202012218930312,2020-12-21,11
202012218930314,2020-12-21,12
202012218930317,2020-12-21,13
202012218930321,2020-12-21,14
202012218930323,2020-12-21,15
202012218930327,2020-12-21,16
202012218930332,2020-12-21,16
202012218930332,2020-12-21,17
202012218930336,2020-12-21,18
202012218930340,2020-12-21,19
202012218930342,2020-12-21,20
202012218930344,2020-12-21,21
202012228930299,2020-12-22,7
202012228930301,2020-12-22,8
202012228930306,2020-12-22,9
202012228930308,2020-12-22,10
202012228930312,2020-12-22,11
202012228930314,2020-12-22,12
