rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
202011178003760,2020-11-17,VT,1407,1406,,,,,1524,1523,,1600,1601,,1620,1622,,1543,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003763,2020-11-17,VT,1507,1507,,,,,1624,1624,,1700,1700,,1720,1720,,1643,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003766,2020-11-17,VT,1602,1601,,1634,1634,,1724,1723,,1800,1807,,1820,1823,,1745,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003771,2020-11-17,VT,1703,1702,,,,,1824,1828,,1907,1907,,1923,1923,,1846,1848,,1753,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003775,2020-11-17,VT,1800,1759,,,,,1927,1927,,2003,2004,,2025,2023,,1948,1947,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003775,2020-11-17,VT,1800,1759,,,,,1927,1927,,2003,2004,,2025,2023,,1948,1947,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003779,2020-11-17,VT,1902,1901,,1934,1934,,,,,2050,2050,,2108,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003781,2020-11-17,VT,2007,2006,,,,,2127,2127,,2206,2205,,2223,2223,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003783,2020-11-17,VT,2108,2107,826,2139,2140,826,,,,2311,2329,826,2333,2345,826,2253,2311,826,,,,2208,2223,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003738,2020-11-18,VT,0707,0706,,,,,0824,0823,,0900,0900,,0920,0916,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003741,2020-11-18,VT,0807,0806,,0838,0838,,0927,0927,,1000,1006,,1019,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188766592,2020-11-18,VT,0907,0906,,,,,1026,1025,,1101,1106,,1120,1123,,1043,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003748,2020-11-18,VT,1007,1007,,,,,1124,1123,,1200,1202,,1221,1219,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003751,2020-11-18,VT,1107,1106,,,,,1224,1223,,1300,1302,,1320,1321,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003754,2020-11-18,VT,1207,1206,,,,,1324,1323,,1400,1402,,1419,1419,,1343,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003757,2020-11-18,VT,1307,1306,574,,,,1424,1425,574,1500,1541,574,1519,1600,574,1443,1524,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003760,2020-11-18,VT,1407,1406,,,,,1524,1523,,1600,1601,,1620,1619,,1543,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003763,2020-11-18,VT,1507,1506,,,,,1624,1623,,1700,1700,,1720,1720,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003766,2020-11-18,VT,1602,1601,,1634,1634,,1724,1724,,1800,1801,,1820,1818,,1745,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003771,2020-11-18,VT,1703,1702,,,,,1824,1833,,1907,1908,,1923,1924,,1846,1852,,1753,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003775,2020-11-18,VT,1800,1759,,,,,1927,1930,,2003,2007,,2025,2023,,1948,1950,,1851,1851,,1903,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003775,2020-11-18,VT,1800,1759,,,,,1927,1930,,2003,2007,,2025,2023,,1948,1950,,1851,1851,,1903,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003779,2020-11-18,VT,1902,1902,,1934,1934,,,,,2050,2051,,2108,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003781,2020-11-18,VT,2007,2007,,,,,2127,2131,,2206,2208,,2223,2224,,2148,2152,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003783,2020-11-18,VT,2108,2107,,2139,2139,,,,,2311,2312,,2333,2328,,2253,2254,,,,,2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003738,2020-11-19,VT,0707,0706,,,,,0824,0824,,0900,0901,,0920,0918,,0843,0844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003741,2020-11-19,VT,0807,0808,,0838,0839,,0927,0927,,1000,1000,,1019,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198766592,2020-11-19,VT,0907,0906,,,,,1026,1028,,1101,1106,,1120,1122,,1043,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003748,2020-11-19,VT,1007,1006,,,,,1124,1123,,1200,1201,,1221,1218,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003751,2020-11-19,VT,1107,1107,,,,,1224,1223,,1300,1301,,1320,1319,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003754,2020-11-19,VT,1207,1207,,,,,1324,1323,,1400,1401,,1419,1417,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003757,2020-11-19,VT,1307,1308,,,,,1424,1423,,1500,1500,,1519,1519,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003760,2020-11-19,VT,1407,1406,,,,,1524,1523,,1600,1601,,1620,1619,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003763,2020-11-19,VT,1507,1506,,,,,1624,1623,,1700,1701,,1720,1719,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003766,2020-11-19,VT,1602,1602,,1634,1634,,1724,1723,,1800,1802,,1820,1817,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003771,2020-11-19,VT,1703,1702,896,,,,1824,1824,896,1907,1925,896,1923,1940,896,1846,1904,896,1753,1752,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003775,2020-11-19,VT,1800,1759,,,,,1927,1926,,2003,2012,,2025,2031,,1948,1955,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003775,2020-11-19,VT,1800,1759,,,,,1927,1926,,2003,2012,,2025,2031,,1948,1955,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003779,2020-11-19,VT,1902,1901,,1934,1934,,,,,2050,2050,,2108,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003781,2020-11-19,VT,2007,2006,,,,,2127,2128,,2206,2207,,2223,2226,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003783,2020-11-19,VT,2108,2107,824,2139,2139,824,,,,2311,2346,824,2333,0004,824,2253,2321,824,,,,2208,2208,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003738,2020-11-20,VT,0707,0706,,,,,0824,0824,,0900,0901,,0920,0918,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003741,2020-11-20,VT,0807,0806,,0838,0838,,0927,0926,,1000,1000,,1019,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208766592,2020-11-20,VT,0907,0906,,,,,1026,1025,,1101,1102,,1120,1119,,1043,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003748,2020-11-20,VT,1007,1007,824,,,,1124,1134,824,1200,1209,824,1221,1224,824,1143,1152,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003751,2020-11-20,VT,1107,1106,,,,,1224,1223,,1300,1300,,1320,1319,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003754,2020-11-20,VT,1207,1210,,,,,1324,1324,,1400,1402,,1419,1419,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003757,2020-11-20,VT,1307,1306,,,,,1424,1423,,1500,1500,,1519,1521,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003760,2020-11-20,VT,1407,1407,,,,,1524,1523,,1600,1601,,1620,1619,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003763,2020-11-20,VT,1507,1506,,,,,1624,1623,,1700,1701,,1720,1720,,1643,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003766,2020-11-20,VT,1602,1601,,1634,1634,,1724,1723,,1800,1807,,1820,1823,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003771,2020-11-20,VT,1703,1703,,,,,1824,1828,,1907,1906,,1923,1922,,1846,1847,,1753,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003775,2020-11-20,VT,1800,1800,,,,,1927,1926,,2003,2005,,2025,2024,,1948,1948,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003775,2020-11-20,VT,1800,1800,,,,,1927,1926,,2003,2005,,2025,2024,,1948,1948,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003779,2020-11-20,VT,1902,1901,,1934,1934,,,,,2050,2050,,2108,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003781,2020-11-20,VT,2007,2006,,,,,2127,2126,,2206,2205,,2223,2221,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003783,2020-11-20,VT,2108,2107,,2139,2140,,,,,2311,2310,,2333,2325,,2253,2253,,,,,2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003737,2020-11-21,VT,0707,0710,,,,,0824,0823,,0900,0900,,0920,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003740,2020-11-21,VT,0807,0807,,,,,0924,0924,,1000,1000,,1019,1018,,0943,0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003743,2020-11-21,VT,0907,0907,,,,,1024,1023,,1101,1102,,1120,1120,,1045,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003747,2020-11-21,VT,1007,1006,,,,,1124,1123,,1200,1201,,1219,1218,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003750,2020-11-21,VT,1107,1106,,,,,1224,1223,,1300,1301,,1319,1318,,1244,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003753,2020-11-21,VT,1207,1206,,,,,1324,1323,,1400,1400,,1419,1418,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003756,2020-11-21,VT,1307,1306,,,,,1424,1423,,1500,1501,,1519,1518,,1443,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003759,2020-11-21,VT,1407,1406,,,,,1524,1523,,1600,1604,,1619,1620,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003762,2020-11-21,VT,1507,1506,,,,,1624,1623,,1700,1700,,1720,1716,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003765,2020-11-21,VT,1607,1606,,,,,1724,1723,,1800,1804,,1820,1821,,1743,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003768,2020-11-21,VT,1707,1706,,,,,1827,1828,,1904,1905,,1922,1921,,1847,1848,,,,,1803,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003770,2020-11-21,VT,1807,1806,,,,,1924,1923,,2000,2002,,2018,2020,,1943,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003776,2020-11-21,VT,1833,1833,,,,,1959,1959,,2032,2031,,2051,2049,,,,,,,,,,,1938,1939,,1945,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003778,2020-11-21,VT,1907,1906,,,,,2027,2026,,2105,2104,,2127,2125,,2047,2046,,,,,2003,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011218003780,2020-11-21,VT,2011,2010,,,,,2146,2155,,2224,2232,,2241,2248,,2206,2214,,2115,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003734,2020-11-22,VT,0816,0815,812,,,,1008,1025,812,1048,1108,812,1105,1124,812,1030,1050,812,,,,0944,0959,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003736,2020-11-22,VT,0916,0915,,,,,1115,1121,,1154,1207,,1211,1225,,1137,1143,,,,,1045,1051,,,,,1102,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003739,2020-11-22,VT,1016,1015,,,,,1214,1213,,1251,1251,,1308,1306,,1234,1234,,,,,1147,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003742,2020-11-22,VT,1116,1122,,1204,1204,,1253,1254,,1332,1335,,1355,1356,,1315,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003746,2020-11-22,VT,1205,1206,,,,,1325,1325,,1402,1402,,1420,1421,,1345,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003749,2020-11-22,VT,1302,1302,,,,,1425,1424,,1502,1514,,1519,1534,,1445,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003752,2020-11-22,VT,1402,1402,,,,,1525,1524,,1602,1604,,1623,1620,,1545,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003755,2020-11-22,VT,1505,1504,,,,,1625,1625,,1702,1702,,1721,1718,,1645,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003758,2020-11-22,VT,1605,1604,,,,,1726,1726,,1802,1805,,1821,1823,,1746,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003761,2020-11-22,VT,1705,1704,,,,,,,,1902,1903,,1921,1921,,1846,1845,,,,,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003764,2020-11-22,VT,1805,1805,,,,,1925,1926,,2002,2001,,2020,2017,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003767,2020-11-22,VT,1905,1904,,,,,2029,2029,,2106,2106,,2123,2122,,2049,2049,,,,,2004,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003769,2020-11-22,VT,2005,2005,,,,,,,,2203,2204,,2220,2221,,2146,2146,,,,,2104,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011228003774,2020-11-22,VT,2121,2121,,,,,2323,2323,,0006,0005,,0029,0029,,2347,2347,,,,,2257,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003738,2020-11-23,VT,0707,0707,,,,,0824,0824,,0900,0900,,0920,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003741,2020-11-23,VT,0807,0807,,0838,0838,,0927,0927,,1000,0959,,1019,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238766591,2020-11-23,VT,0907,0906,,,,,1026,1025,,1101,1101,,1119,1117,,1043,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003748,2020-11-23,VT,1007,1006,,,,,1124,1124,,1200,1201,,1221,1219,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003751,2020-11-23,VT,1107,1106,,,,,1224,1224,,1300,1302,,1320,1320,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003754,2020-11-23,VT,1207,1207,,,,,1324,1324,,1400,1401,,1419,1417,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003757,2020-11-23,VT,1307,1307,,,,,1424,1424,,1500,1459,,1519,1519,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003760,2020-11-23,VT,1407,1406,,,,,1524,1523,,1600,1604,,1620,1620,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003763,2020-11-23,VT,1507,1506,,,,,1624,1627,,1700,1704,,1720,1720,,1643,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003766,2020-11-23,VT,1602,1601,,1634,1634,,1724,1723,,1800,1802,,1820,1818,,1745,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003771,2020-11-23,VT,1703,1703,,,,,1824,1823,,1907,1906,,1923,1923,,1846,1845,,1753,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003775,2020-11-23,VT,1800,1759,,,,,1927,1927,,2003,2005,,2025,2020,,1948,1947,,1851,1851,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003775,2020-11-23,VT,1800,1759,,,,,1927,1927,,2003,2005,,2025,2020,,1948,1947,,1851,1851,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003779,2020-11-23,VT,1902,1901,,1934,1934,,,,,2050,2051,,2108,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003781,2020-11-23,VT,2007,2006,,,,,2127,2126,,2206,2205,,2223,2221,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011238003783,2020-11-23,VT,2108,2107,,2139,2142,,,,,2311,2310,,2333,2327,,2253,2252,,,,,2208,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
