rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
202010088003748,2020-10-08,VT,1007,1007.0,,,,,1124.0,1125.0,,1200.0,1208.0,,1221.0,1224.0,,1143.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003751,2020-10-08,VT,1107,1106.0,,,,,1224.0,1224.0,,1300.0,1306.0,,1320.0,1321.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003754,2020-10-08,VT,1207,1206.0,,,,,1324.0,1326.0,,1400.0,1407.0,,1419.0,1422.0,,1343.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003757,2020-10-08,VT,1307,1307.0,,,,,1424.0,1423.0,,1500.0,1507.0,,1519.0,1522.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003760,2020-10-08,VT,1407,1406.0,574.0,,,,1524.0,1532.0,574.0,1600.0,1618.0,574.0,1620.0,1635.0,574.0,1543.0,1553.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003763,2020-10-08,VT,1507,1506.0,,,,,1624.0,1623.0,,1700.0,1704.0,,1720.0,1720.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003766,2020-10-08,VT,1607,1606.0,,,,,1724.0,1733.0,,1800.0,1814.0,,1820.0,1829.0,,1745.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003771,2020-10-08,VT,1707,1706.0,734.0,,,,1824.0,1839.0,734.0,1906.0,1920.0,734.0,1923.0,1936.0,734.0,1846.0,1858.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003773,2020-10-08,VT,1733,1733.0,,,,,1856.0,1903.0,,1935.0,1952.0,,1952.0,2008.0,,1916.0,1926.0,,1823.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003775,2020-10-08,VT,1807,1806.0,,,,,1924.0,1929.0,,2000.0,2012.0,,2020.0,2028.0,,1945.0,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003777,2020-10-08,VT,1833,1833.0,,,,,1954.0,1957.0,,2033.0,2042.0,,2053.0,2059.0,,2016.0,2020.0,,1923.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003779,2020-10-08,VT,1907,1906.0,,,,,,,,2050.0,2053.0,,2108.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003781,2020-10-08,VT,2007,2006.0,,,,,2127.0,2128.0,,2206.0,2211.0,,2223.0,2227.0,,2148.0,2148.0,,,,,2103.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010088003783,2020-10-08,VT,2108,2107.0,,2139.0,2140.0,,,,,2311.0,2316.0,,2333.0,2331.0,,2253.0,2252.0,,,,,2208.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003738,2020-10-09,VT,707,707.0,,,,,824.0,823.0,,900.0,906.0,,920.0,923.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003741,2020-10-09,VT,807,807.0,,838.0,838.0,,927.0,927.0,,1000.0,1004.0,,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098766592,2020-10-09,VT,907,906.0,,,,,1026.0,1025.0,,1101.0,1110.0,,1120.0,1126.0,,1043.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003748,2020-10-09,VT,1007,1007.0,,,,,1124.0,1126.0,,1200.0,1208.0,,1221.0,1229.0,,1143.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003751,2020-10-09,VT,1107,1106.0,,,,,1224.0,1223.0,,1300.0,1308.0,,1320.0,1323.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003754,2020-10-09,VT,1207,1206.0,,,,,1324.0,1323.0,,1400.0,1403.0,,1419.0,1419.0,,1343.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003757,2020-10-09,VT,1307,1306.0,,,,,1424.0,1424.0,,1500.0,1507.0,,1519.0,1523.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003760,2020-10-09,VT,1407,1407.0,,,,,1524.0,1523.0,,1600.0,1604.0,,1620.0,1620.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003763,2020-10-09,VT,1507,1506.0,,,,,1624.0,1628.0,,1700.0,1709.0,,1720.0,1725.0,,1643.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003766,2020-10-09,VT,1607,1607.0,,,,,1724.0,1724.0,,1800.0,1805.0,,1820.0,1821.0,,1745.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003771,2020-10-09,VT,1707,1706.0,,,,,1824.0,1823.0,,1906.0,1906.0,,1923.0,1921.0,,1846.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003773,2020-10-09,VT,1733,1734.0,,,,,1856.0,1855.0,,1935.0,1934.0,,1952.0,1952.0,,1916.0,1916.0,,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003775,2020-10-09,VT,1807,1806.0,,,,,1924.0,1925.0,,2000.0,2003.0,,2020.0,2019.0,,1945.0,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003777,2020-10-09,VT,1833,1832.0,,,,,1954.0,1955.0,,2033.0,2033.0,,2053.0,2051.0,,2016.0,2016.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003779,2020-10-09,VT,1907,1906.0,,,,,,,,2050.0,2050.0,,2108.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003781,2020-10-09,VT,2007,2006.0,,,,,2127.0,2127.0,,2206.0,2206.0,,2223.0,2223.0,,2148.0,2147.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010098003783,2020-10-09,VT,2108,2107.0,,2139.0,2139.0,,,,,2311.0,2311.0,,2333.0,2327.0,,2253.0,2253.0,,,,,2208.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003737,2020-10-10,VT,707,706.0,,,,,824.0,826.0,,900.0,904.0,,920.0,921.0,,843.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003740,2020-10-10,VT,807,806.0,,,,,924.0,929.0,,1000.0,1006.0,,1019.0,1021.0,,943.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003743,2020-10-10,VT,907,907.0,895.0,,,,1024.0,1036.0,895.0,1101.0,1111.0,895.0,1120.0,1128.0,895.0,1045.0,1054.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003747,2020-10-10,VT,1007,1007.0,,,,,1124.0,1123.0,,1200.0,1200.0,,1219.0,1218.0,,1143.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003750,2020-10-10,VT,1107,1106.0,,,,,1224.0,1227.0,,1300.0,1303.0,,1319.0,1319.0,,1244.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003753,2020-10-10,VT,1207,1207.0,,,,,1324.0,1325.0,,1400.0,1414.0,,1419.0,1430.0,,1343.0,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003756,2020-10-10,VT,1307,1307.0,,,,,1424.0,1423.0,,1500.0,1501.0,,1519.0,1518.0,,1443.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003759,2020-10-10,VT,1407,1406.0,,,,,1524.0,1524.0,,1600.0,1602.0,,1619.0,1620.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003762,2020-10-10,VT,1507,1506.0,,,,,1624.0,1623.0,,1700.0,1700.0,,1720.0,1720.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003765,2020-10-10,VT,1607,1606.0,,,,,1724.0,1723.0,,1800.0,1800.0,,1820.0,1815.0,,1743.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003768,2020-10-10,VT,1707,1706.0,,,,,1827.0,1826.0,,1904.0,1904.0,,1922.0,1920.0,,1847.0,1846.0,,,,,1803.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003770,2020-10-10,VT,1807,1806.0,,,,,1924.0,1923.0,,2000.0,2001.0,,2018.0,2016.0,,1943.0,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003778,2020-10-10,VT,1907,1906.0,,,,,2027.0,2028.0,,2105.0,2105.0,,2127.0,2121.0,,2047.0,2047.0,,,,,2003.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010108003780,2020-10-10,VT,2011,2011.0,,,,,2146.0,2146.0,,2224.0,2223.0,,2241.0,2239.0,,2206.0,2206.0,,2115.0,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003734,2020-10-11,VT,816,815.0,896.0,,,,1008.0,1019.0,896.0,1048.0,1056.0,896.0,1105.0,1114.0,896.0,1030.0,1037.0,896.0,,,,944.0,954.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003736,2020-10-11,VT,916,916.0,,,,,1115.0,1115.0,,1154.0,1154.0,,1211.0,1209.0,,1137.0,1137.0,,,,,1042.0,1042.0,,,,,1102.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003739,2020-10-11,VT,1016,1019.0,896.0,,,,1214.0,1214.0,896.0,1251.0,1254.0,896.0,1308.0,1309.0,896.0,1234.0,1234.0,896.0,,,,1147.0,1147.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003742,2020-10-11,VT,1116,1115.0,,1204.0,1204.0,,1253.0,1256.0,,1332.0,1332.0,,1355.0,1357.0,,1315.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003749,2020-10-11,VT,1302,1301.0,,,,,1425.0,1424.0,,1502.0,1502.0,,1519.0,1521.0,,1445.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003746,2020-10-11,VT,1205,1204.0,,,,,1325.0,1324.0,,1402.0,1402.0,,1420.0,1417.0,,1345.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003752,2020-10-11,VT,1402,1401.0,,,,,1525.0,1524.0,,1602.0,1602.0,,1623.0,1618.0,,1545.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003755,2020-10-11,VT,1505,1509.0,,,,,1625.0,1626.0,,1702.0,1702.0,,1721.0,1719.0,,1645.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003758,2020-10-11,VT,1605,1604.0,,,,,1726.0,1725.0,,1802.0,1802.0,,1821.0,1819.0,,1746.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003761,2020-10-11,VT,1705,1704.0,,,,,,,,1902.0,1904.0,,1921.0,1921.0,,1846.0,1846.0,,,,,1804.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003764,2020-10-11,VT,1805,1804.0,,,,,1925.0,1924.0,,2002.0,2002.0,,2020.0,2017.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003767,2020-10-11,VT,1905,1904.0,,,,,2029.0,2030.0,,2106.0,2108.0,,2123.0,2124.0,,2049.0,2049.0,,,,,2004.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003769,2020-10-11,VT,2005,2005.0,,,,,,,,2203.0,2205.0,,2220.0,2221.0,,2146.0,2146.0,,,,,2104.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010118003774,2020-10-11,VT,2121,2121.0,,,,,2323.0,2322.0,,6.0,5.0,,29.0,27.0,,2347.0,2346.0,,,,,2257.0,2257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003741,2020-10-12,VT,807,808.0,,838.0,839.0,,927.0,926.0,,1000.0,1000.0,,1019.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003738,2020-10-12,VT,707,706.0,,,,,824.0,823.0,,900.0,900.0,,920.0,915.0,,843.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003748,2020-10-12,VT,1007,1007.0,,,,,1124.0,1123.0,,1200.0,1201.0,,1221.0,1219.0,,1143.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128766591,2020-10-12,VT,907,906.0,,,,,1026.0,1025.0,,1101.0,1104.0,,1119.0,1119.0,,1043.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003751,2020-10-12,VT,1107,1106.0,,,,,1224.0,1223.0,,1300.0,1302.0,,1320.0,1320.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003754,2020-10-12,VT,1207,1207.0,,,,,1324.0,1323.0,,1400.0,1401.0,,1419.0,1418.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003757,2020-10-12,VT,1307,1306.0,,,,,1424.0,1425.0,,1500.0,1501.0,,1519.0,1518.0,,1443.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003760,2020-10-12,VT,1407,1406.0,,,,,1524.0,1531.0,,1600.0,1606.0,,1620.0,1622.0,,1543.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003766,2020-10-12,VT,1607,1619.0,573.0,,,,1724.0,1735.0,573.0,1800.0,1813.0,573.0,1820.0,1831.0,573.0,1745.0,1755.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003763,2020-10-12,VT,1507,1506.0,,,,,1624.0,1623.0,,1700.0,1701.0,,1720.0,1719.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003771,2020-10-12,VT,1707,1706.0,,,,,1824.0,1828.0,,1906.0,1906.0,,1923.0,1922.0,,1846.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003773,2020-10-12,VT,1733,1733.0,,,,,1856.0,1902.0,,1935.0,1940.0,,1952.0,1955.0,,1916.0,1923.0,,1823.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003775,2020-10-12,VT,1807,1806.0,,,,,1924.0,1926.0,,2000.0,2003.0,,2020.0,2022.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003777,2020-10-12,VT,1833,1832.0,,,,,1954.0,1955.0,,2033.0,2033.0,,2053.0,2059.0,,2016.0,2016.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003779,2020-10-12,VT,1907,1906.0,,,,,,,,2050.0,2050.0,,2108.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003781,2020-10-12,VT,2007,2006.0,,,,,2127.0,2129.0,,2206.0,2206.0,,2223.0,2222.0,,2148.0,2148.0,,,,,2103.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010128003783,2020-10-12,VT,2108,2108.0,,2139.0,2140.0,,,,,2311.0,2311.0,,2333.0,2327.0,,2253.0,2253.0,,,,,2208.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003738,2020-10-13,VT,707,706.0,,,,,824.0,823.0,,900.0,900.0,,920.0,918.0,,843.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003741,2020-10-13,VT,807,807.0,,838.0,838.0,,927.0,926.0,,1000.0,1001.0,,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138766592,2020-10-13,VT,907,906.0,,,,,1026.0,1025.0,,1101.0,1101.0,,1120.0,1117.0,,1043.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003748,2020-10-13,VT,1007,1006.0,,,,,1124.0,1124.0,,1200.0,1201.0,,1221.0,1220.0,,1143.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003751,2020-10-13,VT,1107,1106.0,,,,,1224.0,1229.0,,1300.0,1305.0,,1320.0,1320.0,,1243.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003754,2020-10-13,VT,1207,1206.0,,,,,1324.0,1323.0,,1400.0,1402.0,,1419.0,1418.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003757,2020-10-13,VT,1307,1306.0,,,,,1424.0,1427.0,,1500.0,1504.0,,1519.0,1521.0,,1443.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003760,2020-10-13,VT,1407,1406.0,,,,,1524.0,1523.0,,1600.0,1602.0,,1620.0,1617.0,,1543.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003763,2020-10-13,VT,1507,1506.0,,,,,1624.0,1624.0,,1700.0,1701.0,,1720.0,1720.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003766,2020-10-13,VT,1607,1606.0,,,,,1724.0,1723.0,,1800.0,1814.0,,1820.0,1832.0,,1745.0,1756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003771,2020-10-13,VT,1707,1706.0,,,,,1824.0,1830.0,,1906.0,1914.0,,1923.0,1933.0,,1846.0,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003773,2020-10-13,VT,1733,1732.0,,,,,1856.0,1855.0,,1935.0,1935.0,,1952.0,1951.0,,1916.0,1918.0,,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003775,2020-10-13,VT,1807,1806.0,,,,,1924.0,1926.0,,2000.0,2004.0,,2020.0,2020.0,,1945.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003777,2020-10-13,VT,1833,1832.0,,,,,1954.0,1955.0,,2033.0,2033.0,,2053.0,2052.0,,2016.0,2016.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003779,2020-10-13,VT,1907,1906.0,,,,,,,,2050.0,2057.0,,2108.0,2112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003781,2020-10-13,VT,2007,2006.0,,,,,2127.0,2127.0,,2206.0,2207.0,,2223.0,2224.0,,2148.0,2148.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010138003783,2020-10-13,VT,2108,2108.0,,2139.0,2147.0,,,,,2311.0,2313.0,,2333.0,2328.0,,2253.0,2256.0,,,,,2208.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003738,2020-10-14,VT,707,706.0,,,,,824.0,824.0,,900.0,900.0,,920.0,919.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003741,2020-10-14,VT,807,806.0,,838.0,838.0,,927.0,926.0,,1000.0,1000.0,,1019.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148766592,2020-10-14,VT,907,906.0,,,,,1026.0,1025.0,,1101.0,1101.0,,1120.0,1119.0,,1043.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003748,2020-10-14,VT,1007,1006.0,,,,,1124.0,1130.0,,1200.0,1207.0,,1221.0,1223.0,,1143.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003751,2020-10-14,VT,1107,1114.0,574.0,,,,1224.0,1235.0,574.0,1300.0,1313.0,574.0,1320.0,1328.0,574.0,1243.0,1255.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
