rid,date,toc,glq_scheduled_departure_time,glq_actual_departure_time,glq_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,inv_scheduled_arrival_time,inv_actual_arrival_time,inv_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,can_scheduled_departure_time,can_actual_departure_time,can_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,inv_scheduled_departure_time,inv_actual_departure_time,elg_scheduled_arrival_time,elg_actual_arrival_time,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,dyc_scheduled_arrival_time,dyc_actual_arrival_time,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,mnc_scheduled_departure_time,mnc_actual_departure_time,mnc_lc_reason,ldy_scheduled_departure_time,ldy_actual_departure_time,ldy_lc_reason,pln_scheduled_departure_time,pln_actual_departure_time,pln_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,ing_scheduled_departure_time,ing_actual_departure_time,ing_lc_reason,iva_scheduled_departure_time,iva_actual_departure_time,iva_lc_reason,ktr_scheduled_departure_time,ktr_actual_departure_time,ktr_lc_reason,for_scheduled_arrival_time,for_actual_arrival_time,byf_scheduled_departure_time,byf_actual_departure_time,byf_lc_reason,mon_scheduled_departure_time,mon_actual_departure_time,mon_lc_reason
202001217160493,2020-01-21,SR,1010,1009,,1036,1037,,1041,1043,,1045,1047,,1116,1116,,1139,1140,,1152,1153,,,,,1236,1236,,1248,1249,,1325,1325,,1057,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001217160536,2020-01-21,SR,1208,1208,895,1235,1235,895,1241,,895,1245,1246,895,1314,1327,895,1331,1349,895,1345,1405,895,1355,1417,895,1430,1458,895,1442,1526,895,1522,1601,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001217160186,2020-01-21,SR,1439,1439,,1508,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1936,,,,,,,,,,,,,,1602,1602,,,,,1619,1620,,1633,1636,,1724,,,1733,1734,,1746,1745,,1759,1759,,1815,1815,,1830,1830,,1854,1853,,1907,1905,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001217160501,2020-01-21,SR,1508,1507,895,1537,1537,895,1543,,895,1547,1547,895,1617,1617,895,1636,1640,895,1650,1655,895,1700,1706,895,1738,1746,895,1750,1758,895,1827,1835,895,,,,,,,1733,,895,1759,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001217160540,2020-01-21,SR,1806,1806,895,1840,1839,895,1844,1845,895,1849,1849,895,1921,1921,895,1937,1946,895,1950,2000,895,1959,2010,895,2039,2051,895,2051,2111,895,2127,2143,895,1901,1902,895,2024,2035,895,2034,2046,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1829,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001227160489,2020-01-22,SR,0707,0707,,0735,0738,,,,,0742,0746,,0811,0811,,0832,0832,,0846,0847,,0856,0858,,0937,0939,,0949,0951,,1028,1027,,,,,0921,0922,,0932,,,1000,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001227160493,2020-01-22,SR,1010,1009,,1036,1042,,1041,,,1045,1052,,1116,1121,,1139,1142,,1152,1155,,,,,1236,1238,,1248,1250,,1325,1325,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001227160536,2020-01-22,SR,1208,1210,,1235,1239,,1241,,,1245,1251,,1314,1317,,1331,,,1345,1349,,1355,1400,,1430,1435,,1442,1447,,1522,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001227160501,2020-01-22,SR,1508,1507,,1537,1539,,1543,,,1547,1549,,1617,1618,,1636,1639,,1650,1652,,1700,1703,,1738,1741,,1750,1753,,1827,1828,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001227160186,2020-01-22,SR,1439,1438,637,1508,1510,637,,,,,,,1540,1544,637,,,,,,,,,,,,,,,,1937,1945,637,,,,,,,,,,,,,1602,1606,637,,,,1619,1623,637,1633,1640,637,1724,1724,637,1733,1742,637,1746,1758,637,1759,1811,637,1815,1829,637,1830,1844,637,1854,1904,637,1907,1916,637,1918,1928,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001227160540,2020-01-22,SR,1806,1807,,1840,1841,,1844,,,1849,1851,,1921,1922,,1937,1943,,1950,1955,,1959,2004,,2039,2042,,2051,2054,,2127,2127,,1901,,,2024,2028,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001237160489,2020-01-23,SR,0707,0717,574,0735,0744,574,,,,0742,0751,574,0811,0819,574,0832,0838,574,0846,0852,574,0856,0903,574,0937,0944,574,0949,0956,574,1028,1036,574,,,,0921,0928,574,0932,,574,1000,1005,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001237160493,2020-01-23,SR,1010,1015,543,1036,1049,543,1041,,543,1045,1058,543,1116,1128,543,1139,1208,543,1152,1221,543,,,,1236,1304,543,1248,1316,543,1325,1352,543,1057,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001237160536,2020-01-23,SR,1208,1210,,1235,1236,,1241,,,1245,1247,,1314,1315,,1331,1333,,1345,1347,,1355,1358,,1430,1433,,1442,1445,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001237160501,2020-01-23,SR,1508,1507,,1537,1538,,1543,,,1547,1550,,1617,1617,,1636,1637,,1650,1652,,1700,1703,,1738,1744,,1750,1758,,1827,1835,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001237160186,2020-01-23,SR,1439,,,1508,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1938,,,,,,,,,,,,,,1602,1602,,,,,1619,1620,,1633,1636,,1724,1724,,1733,1733,,1746,1746,,1759,1759,,1815,1817,,1830,1832,,1854,1857,,1907,1910,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001237160540,2020-01-23,SR,1806,1806,895,1840,1839,895,1844,1845,895,1849,1849,895,1921,1921,895,1937,1945,895,1950,1959,895,1959,2010,895,2039,2053,895,2051,2108,895,2127,2143,895,1901,1902,895,2024,2037,895,2034,2048,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1829,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001247160489,2020-01-24,SR,0707,0707,895,0735,0735,895,,,,0742,0745,895,0811,0812,895,0832,0841,895,0846,0856,895,0856,0907,895,0937,0949,895,0949,1002,895,1028,1037,895,,,,0921,0932,895,0932,,895,1000,1011,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001247160493,2020-01-24,SR,1010,1009,,1036,1037,,1041,1042,,1045,1046,,1116,1116,,1139,1143,,1152,1156,,,,,1236,1240,,1248,1252,,1325,1325,,1057,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001247160536,2020-01-24,SR,1208,1207,841,1235,1237,841,1241,,841,1245,1248,841,1314,1316,841,1331,1335,841,1345,1350,841,1355,1402,841,1430,1439,841,1442,1452,841,1522,1530,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001247160186,2020-01-24,SR,1439,1438,,1508,1510,,,,,,,,1540,1542,,,,,,,,,,,,,,,,,1937,1937,,,,,,,,,,,,,,1602,1604,,,,,1619,1621,,1633,1636,,1724,1724,,1733,1733,,1746,1746,,1759,1759,,1815,1816,,1830,1832,,1854,1855,,1907,1907,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001247160501,2020-01-24,SR,1508,1509,,1537,1539,,1543,,,1547,1549,,1617,1617,,1636,1636,,1650,1650,,1700,1700,,1738,1738,,1750,1750,,1827,1827,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001247160540,2020-01-24,SR,1806,1806,,1840,1839,,1844,1845,,1849,1850,,1921,1921,,1937,1942,,1950,1956,,1959,2006,,2039,2046,,2051,2058,,2127,2133,,1901,1902,,2024,2031,,2034,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001257160488,2020-01-25,SR,0707,0706,,0735,0735,,,,,0742,0742,,0811,0811,,0832,0838,,0846,0852,,0856,0901,,0937,0941,,0949,0952,,1028,1029,,,,,0921,0925,,0932,0936,,1000,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001257160492,2020-01-25,SR,1008,1007,,1036,1036,,1041,1041,,1045,1045,,1116,1116,,1139,1139,,1152,1152,,,,,1236,1236,,1248,1248,,1325,1324,,1057,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001257160535,2020-01-25,SR,1207,1207,,1235,1235,,1241,,,1245,1246,,1314,1314,,1331,1332,,1345,1345,,1355,1355,,1430,1431,,1442,1442,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001257160500,2020-01-25,SR,1508,1507,,1537,1536,,1542,1542,,1547,1547,,1617,1617,,1636,1636,,1650,1649,,1700,1700,,1738,1738,,1750,1750,,1827,1829,,,,,,,,1733,1733,,1759,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001257160185,2020-01-25,SR,1439,1442,,1508,1509,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1937,,,,,,,,,,,,,,1602,1602,,,,,1619,1620,,1633,1635,,1724,1724,,1733,1733,,1746,1746,,1759,1759,,1815,1817,,1830,1832,,1854,1855,,1907,1907,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001257160539,2020-01-25,SR,1809,1809,895,1840,1840,895,1844,1846,895,1849,1850,895,1921,1924,895,1937,1945,895,1950,1959,895,1959,2009,895,2039,2049,895,2051,2107,895,2127,2140,895,1901,1903,895,2024,2033,895,2034,2044,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1830,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001267160494,2020-01-26,SR,1111,1111,,1141,1142,,,,,1148,1149,,1219,1219,,1238,1238,,1252,1251,,,,,1335,1337,,1349,1349,,1429,1429,,1200,1202,,,,,,,,1401,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001267160499,2020-01-26,SR,1438,1453,574,1508,1526,574,,,,1515,1536,574,1546,1608,574,,,,1614,1637,574,,,,1656,1725,574,1709,1745,574,,,574,1527,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,1827,1856,574,1816,1844,574,1459,1516,574,1800,1827,1839,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001267160504,2020-01-26,SR,1811,1811,,1841,1840,,,,,1847,1847,,1917,1917,,1933,1934,,1946,1948,,1956,1958,,2036,2039,,2048,2050,,,,,1859,1900,,2020,2022,,2031,2033,,2057,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2210,,2159,2159,,1831,1831,,2142,2142,2223,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001277160489,2020-01-27,SR,0707,0707,574,0735,0738,574,,,,0742,0745,574,0811,0811,574,0832,0832,574,0846,0907,574,0856,0917,574,0937,1010,574,0949,1023,574,1028,1102,574,,,,0921,0954,574,0932,,574,1000,1032,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001277160493,2020-01-27,SR,1010,1009,,1036,1037,,1041,,,1045,1046,,1116,1116,,1139,1140,,1152,1152,,,,,1236,1236,,1248,1249,,1325,1325,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001277160536,2020-01-27,SR,1208,1207,,1235,1235,,1241,1240,,1245,1245,,1314,1314,,1331,1331,,1345,1344,,1355,1355,,1430,1430,,1442,1442,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001277160501,2020-01-27,SR,1508,1508,,1537,1538,,1543,,,1547,1550,,1617,1619,,1636,1639,,1650,1654,,1700,1705,,1738,1743,,1750,1755,,1827,1829,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001277160186,2020-01-27,SR,1439,1439,,1508,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1936,,,,,,,,,,,,,,1602,1603,,,,,1619,1620,,1633,1634,,1724,1724,,1733,1734,,1746,1746,,1759,1800,,1815,1818,,1830,1833,,1854,1855,,1907,1907,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001277160540,2020-01-27,SR,1806,1806,841,1840,1839,841,1844,1845,841,1849,1850,841,1921,1921,841,1937,1945,841,1950,1959,841,1959,2009,841,2039,2049,841,2051,2108,841,2127,2141,841,1901,1903,841,2024,2034,841,2034,2044,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1829,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001287160489,2020-01-28,SR,0707,0710,,0735,0737,,,,,0742,0744,,0811,0811,,0832,0832,,0846,0845,,0856,0856,,0937,0943,,0949,0957,,1028,1033,,,,,0921,0921,,0932,,,1000,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001287160493,2020-01-28,SR,1010,1009,,1036,1037,,1041,1042,,1045,1046,,1116,1116,,1139,1140,,1152,1153,,,,,1236,1236,,1248,1248,,1325,1327,,1057,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001287160536,2020-01-28,SR,1208,1211,,1235,1240,,1241,1245,,1245,1250,,1314,1316,,1331,1333,,1345,1346,,1355,1356,,1430,1430,,1442,1442,,1522,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001287160501,2020-01-28,SR,1508,1507,,1537,1539,,1543,,,1547,1551,,1617,1618,,1636,1638,,1650,1652,,1700,1704,,1738,1743,,1750,1755,,1827,1834,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001287160186,2020-01-28,SR,1439,1438,574,1508,1509,574,,,,,,,1540,1540,574,,,,,,,,,,,,,,,,1937,1943,574,,,,,,,,,,,,,1602,1602,574,,,,1619,1619,574,1633,1635,574,1724,1735,574,1733,1745,574,1746,1757,574,1759,1811,574,1815,1828,574,1830,1843,574,1854,1903,574,1907,1915,574,1918,1927,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001287160540,2020-01-28,SR,1806,1806,895,1840,1842,895,1844,,895,1849,1853,895,1921,1925,895,1937,1947,895,1950,1959,895,1959,2010,895,2039,2050,895,2051,2102,895,2127,2139,895,1901,,895,2024,2034,895,2034,2045,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1832,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001297160489,2020-01-29,SR,0707,0707,,0735,0736,,,,,0742,0745,,0811,0811,,0832,0832,,0846,0846,,0856,0856,,0937,0938,,0949,0951,,1028,1027,,,,,0921,0921,,0932,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001297160493,2020-01-29,SR,1010,1012,,1036,1040,,1041,1046,,1045,1050,,1116,1119,,1139,1140,,1152,1153,,,,,1236,1237,,1248,1249,,1325,1325,,1057,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001297160536,2020-01-29,SR,1208,1208,,1235,1235,,1241,,,1245,1246,,1314,1315,,1331,1337,,1345,1351,,1355,1401,,1430,1436,,1442,1447,,1522,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001297160501,2020-01-29,SR,1508,1507,,1537,1538,,1543,,,1547,1549,,1617,1617,,1636,1639,,1650,1653,,1700,1702,,1738,1741,,1750,1752,,1827,1826,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001297160186,2020-01-29,SR,1439,1438,574,1508,1510,574,,,,,,,1540,1543,574,,,,,,,,,,,,,,,,1937,1942,574,,,,,,,,,,,,,1602,1609,574,,,,1619,1626,574,1633,1643,574,1724,1731,574,1733,1740,574,1746,1753,574,1759,,574,1815,1824,574,1830,1840,574,1854,1859,574,1907,1913,574,1918,1925,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001297160540,2020-01-29,SR,1806,1806,,1840,1840,,1844,,,1849,1849,,1921,1922,,1937,1945,,1950,1958,,1959,2008,,2039,2047,,2051,2058,,2127,2134,,1901,,,2024,2032,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001307160493,2020-01-30,SR,1010,1010,,1036,1036,,1041,1041,,1045,1045,,1116,1116,,1139,1140,,1152,1153,,,,,1236,1236,,1248,1248,,1325,1327,,1057,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001307160489,2020-01-30,SR,0707,0707,573,0735,0737,573,,,,0742,0745,573,0811,0812,573,0832,0834,573,0846,0848,573,0856,0857,573,0937,0937,573,0949,1002,573,1028,1046,573,,,,0921,0921,573,0932,,573,1000,1019,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001307160536,2020-01-30,SR,1208,1208,,1235,1235,,1241,,,1245,1246,,1314,1315,,1331,1333,,1345,1349,,1355,1400,,1430,1436,,1442,1449,,1522,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001307160186,2020-01-30,SR,1439,1438,767,1508,1507,767,,,,,,,1540,1558,767,,,,,,,,,,,,,,,,1937,1954,767,,,,,,,,,,,,,1602,1620,767,,,,1619,1636,767,1633,1652,767,1724,1739,767,1733,1748,767,1746,1803,767,1759,1816,767,1815,1842,767,1830,1856,767,1854,1915,767,1907,1927,767,1918,1938,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001307160501,2020-01-30,SR,1508,1507,,1537,1537,,1543,1543,,1547,1554,,1617,1621,,1636,1640,,1650,1653,,1700,1703,,1738,1740,,1750,1753,,1827,1831,,,,,,,,1733,1734,,1759,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001307160540,2020-01-30,SR,1806,1807,895,1840,1842,895,1844,1849,895,1849,1853,895,1921,1921,895,1937,1944,895,1950,1957,895,1959,2008,895,2039,2048,895,2051,2100,895,2127,2132,895,1901,1906,895,2024,2032,895,2034,2043,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1833,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001317160493,2020-01-31,SR,1010,,586,1036,,586,1041,,586,1045,,586,1116,,586,1139,,586,1152,,586,,,,1236,,586,1248,,586,1325,,586,1057,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
